image_idx,marker_id,corner_num,x,y
8,30,3,799.0,515.0
8,13,0,1154.0,684.0
8,13,1,1168.0,716.0
8,13,2,1136.0,732.0
8,13,3,1122.0,700.0
8,2,0,1202.0,544.0
8,2,1,1216.0,577.0
8,2,2,1185.0,592.0
8,2,3,1170.0,560.0
8,36,0,807.0,567.0
8,36,1,823.0,600.0
8,36,2,791.0,615.0
8,36,3,777.0,583.0
8,15,0,944.0,382.0
8,15,1,960.0,413.0
8,15,2,928.0,429.0
8,15,3,912.0,399.0
8,37,0,853.0,659.0
8,37,1,869.0,692.0
8,37,2,838.0,706.0
8,37,3,822.0,675.0
8,19,0,1129.0,752.0
8,19,1,1143.0,784.0
8,19,2,1111.0,799.0
8,19,3,1097.0,768.0
8,5,0,1036.0,336.0
8,5,1,1052.0,366.0
8,5,2,1020.0,381.0
8,5,3,1004.0,350.0
8,0,0,1106.0,359.0
8,0,1,1122.0,389.0
8,0,2,1091.0,404.0
8,0,3,1074.0,373.0
8,3,0,1244.0,637.0
8,3,1,1257.0,669.0
8,3,2,1227.0,685.0
8,3,3,1213.0,654.0
8,25,0,854.0,430.0
8,25,1,868.0,461.0
8,25,2,837.0,477.0
8,25,3,823.0,446.0
8,33,0,969.0,774.0
8,33,1,984.0,805.0
8,33,2,953.0,819.0
8,33,3,937.0,789.0
8,9,0,1220.0,706.0
8,9,1,1233.0,736.0
8,9,2,1202.0,753.0
8,9,3,1189.0,722.0
8,29,0,1037.0,797.0
8,29,1,1052.0,827.0
8,29,2,1020.0,841.0
8,29,3,1005.0,812.0
8,38,0,900.0,751.0
8,38,1,915.0,782.0
8,38,2,884.0,795.0
8,38,3,869.0,766.0
8,24,0,1105.0,819.0
8,24,1,1118.0,847.0
8,24,2,1087.0,863.0
8,24,3,1072.0,834.0
8,14,0,1194.0,773.0
8,14,1,1207.0,803.0
8,14,2,1177.0,819.0
8,14,3,1164.0,789.0
8,35,0,765.0,478.0
8,35,1,779.0,508.0
8,35,2,748.0,524.0
8,35,3,736.0,495.0
8,39,0,945.0,839.0
8,39,1,961.0,868.0
8,39,2,930.0,881.0
8,39,3,916.0,852.0
8,34,0,1013.0,861.0
8,34,1,1028.0,888.0
8,34,2,996.0,902.0
8,34,3,982.0,875.0
8,4,0,1282.0,727.0
8,4,1,1293.0,756.0
8,4,2,1264.0,772.0
8,4,3,1252.0,743.0
9,24,0,1119.0,789.0
9,24,1,1135.0,803.0
9,24,2,1122.0,819.0
9,24,3,1105.0,805.0
9,23,0,1070.0,745.0
9,23,1,1086.0,758.0
9,23,2,1072.0,774.0
9,23,3,1057.0,761.0
9,13,0,1114.0,699.0
9,13,1,1129.0,712.0
9,13,2,1117.0,727.0
9,13,3,1101.0,714.0
9,3,0,1155.0,655.0
9,3,1,1170.0,668.0
9,3,2,1158.0,682.0
9,3,3,1143.0,668.0
9,17,0,1022.0,659.0
9,17,1,1036.0,671.0
9,17,2,1024.0,685.0
9,17,3,1009.0,673.0
9,2,0,1107.0,616.0
9,2,1,1123.0,627.0
9,2,2,1111.0,641.0
9,2,3,1096.0,629.0
9,4,0,1203.0,696.0
9,4,1,1218.0,708.0
9,4,2,1206.0,724.0
9,4,3,1191.0,712.0
9,14,0,1163.0,742.0
9,14,1,1179.0,755.0
9,14,2,1165.0,771.0
9,14,3,1149.0,757.0
9,18,0,1069.0,700.0
9,18,1,1084.0,713.0
9,18,2,1071.0,728.0
9,18,3,1055.0,715.0
9,19,0,1116.0,744.0
9,19,1,1133.0,757.0
9,19,2,1119.0,773.0
9,19,3,1103.0,758.0
9,22,0,1023.0,701.0
9,22,1,1038.0,715.0
9,22,2,1025.0,729.0
9,22,3,1009.0,716.0
9,29,0,1072.0,791.0
9,29,1,1088.0,804.0
9,29,2,1074.0,821.0
9,29,3,1058.0,808.0
9,32,0,979.0,747.0
9,32,1,992.0,762.0
9,32,2,976.0,775.0
9,32,3,963.0,760.0
9,33,0,1026.0,792.0
9,33,1,1040.0,807.0
9,33,2,1024.0,822.0
9,33,3,1010.0,806.0
9,34,0,1073.0,838.0
9,34,1,1089.0,851.0
9,34,2,1075.0,868.0
9,34,3,1059.0,855.0
10,25,0,734.0,712.0
10,25,1,738.0,693.0
10,25,2,758.0,703.0
10,25,3,754.0,721.0
10,30,0,770.0,698.0
10,30,1,772.0,681.0
10,30,2,791.0,690.0
10,30,3,789.0,707.0
10,21,0,723.0,617.0
10,21,1,727.0,602.0
10,21,2,745.0,612.0
10,21,3,741.0,627.0
10,37,0,809.0,637.0
10,37,1,811.0,624.0
10,37,2,828.0,631.0
10,37,3,826.0,645.0
10,7,0,646.0,545.0
10,7,1,651.0,531.0
10,7,2,669.0,542.0
10,7,3,664.0,555.0
10,10,0,649.0,634.0
10,10,1,654.0,617.0
10,10,2,673.0,630.0
10,10,3,668.0,647.0
10,11,0,665.0,584.0
10,11,1,670.0,569.0
10,11,2,689.0,580.0
10,11,3,684.0,595.0
10,12,0,682.0,539.0
10,12,1,687.0,526.0
10,12,2,704.0,537.0
10,12,3,699.0,550.0
10,13,0,697.0,500.0
10,13,1,700.0,490.0
10,13,2,717.0,499.0
10,13,3,713.0,510.0
10,15,0,671.0,680.0
10,15,1,676.0,662.0
10,15,2,696.0,673.0
10,15,3,692.0,691.0
10,16,0,687.0,626.0
10,16,1,691.0,610.0
10,16,2,710.0,620.0
10,16,3,706.0,637.0
10,17,0,702.0,578.0
10,17,1,706.0,563.0
10,17,2,723.0,574.0
10,17,3,720.0,587.0
10,18,0,715.0,534.0
10,18,1,719.0,523.0
10,18,2,736.0,533.0
10,18,3,732.0,545.0
10,20,0,709.0,669.0
10,20,1,714.0,651.0
10,20,2,733.0,661.0
10,20,3,729.0,679.0
10,31,0,778.0,647.0
10,31,1,781.0,632.0
10,31,2,798.0,640.0
10,31,3,797.0,656.0
10,32,0,787.0,602.0
10,32,1,789.0,588.0
10,32,2,805.0,596.0
10,32,3,803.0,610.0
10,35,0,795.0,741.0
10,35,1,798.0,721.0
10,35,2,817.0,730.0
10,35,3,814.0,750.0
10,36,0,803.0,685.0
10,36,1,804.0,669.0
10,36,2,823.0,677.0
10,36,3,821.0,693.0
11,5,0,596.0,664.0
11,5,1,603.0,646.0
11,5,2,625.0,657.0
11,5,3,619.0,676.0
11,25,0,729.0,730.0
11,25,1,733.0,710.0
11,25,2,753.0,719.0
11,25,3,750.0,738.0
11,10,0,640.0,654.0
11,10,1,644.0,636.0
11,10,2,665.0,648.0
11,10,3,660.0,665.0
11,30,0,766.0,713.0
11,30,1,768.0,695.0
11,30,2,788.0,704.0
11,30,3,786.0,721.0
11,21,0,716.0,632.0
11,21,1,720.0,615.0
11,21,2,739.0,625.0
11,21,3,735.0,641.0
11,17,0,693.0,591.0
11,17,1,697.0,577.0
11,17,2,716.0,586.0
11,17,3,712.0,601.0
11,32,0,781.0,611.0
11,32,1,784.0,597.0
11,32,2,801.0,606.0
11,32,3,799.0,620.0
11,1,0,595.0,567.0
11,1,1,601.0,552.0
11,1,2,621.0,562.0
11,1,3,615.0,578.0
11,2,0,615.0,521.0
11,2,1,621.0,508.0
11,2,2,639.0,518.0
11,2,3,633.0,532.0
11,3,0,634.0,481.0
11,3,1,639.0,470.0
11,3,2,656.0,479.0
11,3,3,652.0,491.0
11,6,0,616.0,609.0
11,6,1,622.0,593.0
11,6,2,642.0,603.0
11,6,3,637.0,620.0
11,7,0,635.0,560.0
11,7,1,640.0,546.0
11,7,2,659.0,556.0
11,7,3,654.0,570.0
11,12,0,672.0,553.0
11,12,1,677.0,539.0
11,12,2,695.0,550.0
11,12,3,690.0,563.0
11,15,0,663.0,700.0
11,15,1,668.0,681.0
11,15,2,689.0,691.0
11,15,3,684.0,711.0
11,20,0,703.0,686.0
11,20,1,707.0,668.0
11,20,2,728.0,677.0
11,20,3,724.0,695.0
11,22,0,728.0,583.0
11,22,1,731.0,569.0
11,22,2,749.0,578.0
11,22,3,746.0,593.0
11,23,0,739.0,541.0
11,23,1,742.0,529.0
11,23,2,759.0,538.0
11,23,3,756.0,550.0
11,26,0,740.0,672.0
11,26,1,744.0,655.0
11,26,2,762.0,665.0
11,26,3,760.0,681.0
11,28,0,760.0,575.0
11,28,1,763.0,562.0
11,28,2,779.0,571.0
11,28,3,776.0,585.0
11,31,0,774.0,661.0
11,31,1,776.0,644.0
11,31,2,794.0,652.0
11,31,3,792.0,668.0
11,33,0,789.0,569.0
11,33,1,792.0,556.0
11,33,2,807.0,565.0
11,33,3,805.0,578.0
11,35,0,792.0,756.0
11,35,1,795.0,736.0
11,35,2,815.0,745.0
11,35,3,812.0,765.0
11,36,0,800.0,699.0
11,36,1,802.0,681.0
11,36,2,820.0,689.0
11,36,3,819.0,706.0
11,37,0,805.0,648.0
11,37,1,807.0,634.0
11,37,2,825.0,641.0
11,37,3,824.0,655.0
11,38,0,811.0,602.0
11,38,1,813.0,590.0
11,38,2,829.0,598.0
11,38,3,828.0,611.0
12,17,0,1028.0,579.0
12,17,1,1044.0,612.0
12,17,2,1011.0,629.0
12,17,3,994.0,596.0
12,21,0,957.0,556.0
12,21,1,973.0,589.0
12,21,2,940.0,606.0
12,21,3,923.0,573.0
12,16,0,979.0,485.0
12,16,1,996.0,517.0
12,16,2,963.0,535.0
12,16,3,946.0,502.0
12,11,0,1050.0,508.0
12,11,1,1067.0,540.0
12,11,2,1033.0,557.0
12,11,3,1017.0,524.0
12,22,0,1005.0,651.0
12,22,1,1021.0,684.0
12,22,2,988.0,700.0
12,22,3,971.0,668.0
12,12,0,1098.0,602.0
12,12,1,1115.0,636.0
12,12,2,1082.0,652.0
12,12,3,1066.0,619.0
12,18,0,1076.0,674.0
12,18,1,1091.0,707.0
12,18,2,1059.0,723.0
12,18,3,1042.0,690.0
12,27,0,934.0,627.0
12,27,1,950.0,660.0
12,27,2,918.0,676.0
12,27,3,901.0,644.0
12,10,0,1000.0,415.0
12,10,1,1017.0,447.0
12,10,2,985.0,464.0
12,10,3,968.0,432.0
12,7,0,1121.0,531.0
12,7,1,1137.0,564.0
12,7,2,1105.0,580.0
12,7,3,1089.0,547.0
12,8,0,1169.0,626.0
12,8,1,1184.0,658.0
12,8,2,1152.0,675.0
12,8,3,1136.0,643.0
12,26,0,886.0,534.0
12,26,1,902.0,567.0
12,26,2,870.0,583.0
12,26,3,854.0,551.0
12,23,0,1051.0,743.0
12,23,1,1067.0,775.0
12,23,2,1034.0,791.0
12,23,3,1018.0,760.0
12,6,0,1071.0,437.0
12,6,1,1088.0,470.0
12,6,2,1056.0,486.0
12,6,3,1040.0,453.0
12,13,0,1145.0,696.0
12,13,1,1159.0,729.0
12,13,2,1127.0,745.0
12,13,3,1112.0,713.0
12,20,0,909.0,464.0
12,20,1,925.0,495.0
12,20,2,893.0,513.0
12,20,3,877.0,480.0
12,28,0,982.0,721.0
12,28,1,998.0,752.0
12,28,2,965.0,768.0
12,28,3,949.0,736.0
12,2,0,1191.0,555.0
12,2,1,1206.0,588.0
12,2,2,1175.0,604.0
12,2,3,1159.0,571.0
12,1,0,1143.0,461.0
12,1,1,1159.0,493.0
12,1,2,1127.0,509.0
12,1,3,1111.0,476.0
12,31,0,864.0,604.0
12,31,1,880.0,637.0
12,31,2,849.0,653.0
12,31,3,833.0,620.0
12,15,0,930.0,395.0
12,15,1,947.0,426.0
12,15,2,915.0,443.0
12,15,3,899.0,412.0
12,32,0,911.0,697.0
12,32,1,928.0,729.0
12,32,2,895.0,744.0
12,32,3,880.0,713.0
12,5,0,1023.0,348.0
12,5,1,1039.0,377.0
12,5,2,1007.0,394.0
12,5,3,990.0,363.0
12,36,0,796.0,582.0
12,36,1,812.0,614.0
12,36,2,781.0,630.0
12,36,3,765.0,599.0
12,19,0,1121.0,766.0
12,19,1,1135.0,796.0
12,19,2,1103.0,813.0
12,19,3,1088.0,782.0
12,3,0,1235.0,648.0
12,3,1,1249.0,680.0
12,3,2,1219.0,697.0
12,3,3,1204.0,665.0
12,30,0,819.0,513.0
12,30,1,834.0,544.0
12,30,2,803.0,561.0
12,30,3,788.0,529.0
12,37,0,843.0,674.0
12,37,1,858.0,706.0
12,37,2,828.0,721.0
12,37,3,811.0,690.0
12,25,0,840.0,444.0
12,25,1,856.0,475.0
12,25,2,825.0,492.0
12,25,3,810.0,461.0
12,0,0,1093.0,370.0
12,0,1,1109.0,400.0
12,0,2,1077.0,415.0
12,0,3,1061.0,384.0
12,9,0,1212.0,718.0
12,9,1,1225.0,749.0
12,9,2,1194.0,765.0
12,9,3,1180.0,735.0
12,33,0,958.0,788.0
12,33,1,974.0,819.0
12,33,2,943.0,833.0
12,33,3,927.0,803.0
12,29,0,1028.0,811.0
12,29,1,1043.0,841.0
12,29,2,1011.0,855.0
12,29,3,996.0,826.0
12,14,0,1187.0,786.0
12,14,1,1200.0,815.0
12,14,2,1169.0,832.0
12,14,3,1155.0,802.0
12,38,0,890.0,766.0
12,38,1,905.0,797.0
12,38,2,875.0,810.0
12,38,3,859.0,780.0
12,24,0,1096.0,832.0
12,24,1,1110.0,861.0
12,24,2,1078.0,876.0
12,24,3,1064.0,847.0
12,35,0,754.0,493.0
12,35,1,767.0,524.0
12,35,2,737.0,540.0
12,35,3,725.0,510.0
12,34,0,1005.0,875.0
12,34,1,1019.0,903.0
12,34,2,988.0,917.0
12,34,3,973.0,889.0
12,4,0,1275.0,739.0
12,4,1,1287.0,768.0
12,4,2,1257.0,784.0
12,4,3,1245.0,754.0
12,39,0,937.0,854.0
12,39,1,952.0,883.0
12,39,2,922.0,896.0
12,39,3,906.0,868.0
13,30,0,1277.0,633.0
13,30,1,1286.0,613.0
13,30,2,1304.0,613.0
13,30,3,1296.0,633.0
13,37,0,1342.0,541.0
13,37,1,1348.0,524.0
13,37,2,1367.0,521.0
13,37,3,1361.0,538.0
13,10,0,1171.0,630.0
13,10,1,1179.0,613.0
13,10,2,1195.0,614.0
13,10,3,1187.0,631.0
13,17,0,1233.0,550.0
13,17,1,1240.0,534.0
13,17,2,1255.0,532.0
13,17,3,1248.0,549.0
13,1,0,1153.0,578.0
13,1,1,1160.0,563.0
13,1,2,1173.0,561.0
13,1,3,1165.0,578.0
13,5,0,1134.0,656.0
13,5,1,1142.0,638.0
13,5,2,1156.0,639.0
13,5,3,1148.0,656.0
13,7,0,1186.0,553.0
13,7,1,1194.0,537.0
13,7,2,1207.0,536.0
13,7,3,1200.0,552.0
13,11,0,1197.0,577.0
13,11,1,1205.0,560.0
13,11,2,1220.0,560.0
13,11,3,1212.0,576.0
13,20,0,1222.0,633.0
13,20,1,1231.0,614.0
13,20,2,1247.0,614.0
13,20,3,1239.0,633.0
13,21,0,1247.0,576.0
13,21,1,1254.0,558.0
13,21,2,1271.0,557.0
13,21,3,1264.0,575.0
13,22,0,1269.0,522.0
13,22,1,1275.0,506.0
13,22,2,1291.0,504.0
13,22,3,1285.0,520.0
13,25,0,1235.0,665.0
13,25,1,1243.0,644.0
13,25,2,1262.0,645.0
13,25,3,1253.0,665.0
13,26,0,1262.0,603.0
13,26,1,1270.0,585.0
13,26,2,1287.0,584.0
13,26,3,1280.0,603.0
13,31,0,1302.0,573.0
13,31,1,1309.0,555.0
13,31,2,1328.0,553.0
13,31,3,1320.0,571.0
13,32,0,1323.0,516.0
13,32,1,1330.0,500.0
13,32,2,1347.0,499.0
13,32,3,1341.0,515.0
13,35,0,1294.0,667.0
13,35,1,1302.0,645.0
13,35,2,1324.0,646.0
13,35,3,1317.0,671.0
13,36,0,1319.0,601.0
13,36,1,1326.0,581.0
13,36,2,1346.0,579.0
13,36,3,1339.0,600.0
14,19,0,1128.0,703.0
14,19,1,1145.0,733.0
14,19,2,1117.0,750.0
14,19,3,1100.0,722.0
14,24,0,1112.0,770.0
14,24,1,1128.0,800.0
14,24,2,1099.0,816.0
14,24,3,1083.0,788.0
14,23,0,1063.0,688.0
14,23,1,1079.0,717.0
14,23,2,1051.0,734.0
14,23,3,1034.0,705.0
14,13,0,1144.0,637.0
14,13,1,1161.0,665.0
14,13,2,1132.0,683.0
14,13,3,1116.0,654.0
14,18,0,1078.0,622.0
14,18,1,1095.0,651.0
14,18,2,1067.0,668.0
14,18,3,1051.0,639.0
14,29,0,1047.0,754.0
14,29,1,1062.0,783.0
14,29,2,1034.0,799.0
14,29,3,1018.0,770.0
14,14,0,1194.0,720.0
14,14,1,1210.0,748.0
14,14,2,1182.0,765.0
14,14,3,1166.0,737.0
14,34,0,1029.0,819.0
14,34,1,1045.0,848.0
14,34,2,1016.0,863.0
14,34,3,1001.0,835.0
14,9,0,1210.0,653.0
14,9,1,1226.0,680.0
14,9,2,1198.0,698.0
14,9,3,1182.0,670.0
14,28,0,998.0,672.0
14,28,1,1014.0,700.0
14,28,2,986.0,717.0
14,28,3,971.0,689.0
14,33,0,982.0,737.0
14,33,1,997.0,766.0
14,33,2,969.0,781.0
14,33,3,954.0,753.0
14,8,0,1159.0,573.0
14,8,1,1175.0,600.0
14,8,2,1148.0,617.0
14,8,3,1131.0,589.0
14,12,0,1094.0,559.0
14,12,1,1110.0,585.0
14,12,2,1083.0,603.0
14,12,3,1066.0,575.0
14,3,0,1223.0,587.0
14,3,1,1239.0,615.0
14,3,2,1213.0,632.0
14,3,3,1196.0,604.0
14,22,0,1015.0,608.0
14,22,1,1030.0,636.0
14,22,2,1002.0,652.0
14,22,3,987.0,625.0
14,4,0,1273.0,668.0
14,4,1,1289.0,696.0
14,4,2,1262.0,713.0
14,4,3,1247.0,685.0
14,2,0,1171.0,510.0
14,2,1,1188.0,536.0
14,2,2,1161.0,553.0
14,2,3,1144.0,527.0
14,39,0,964.0,802.0
14,39,1,979.0,831.0
14,39,2,953.0,845.0
14,39,3,937.0,817.0
14,17,0,1029.0,545.0
14,17,1,1046.0,572.0
14,17,2,1018.0,588.0
14,17,3,1003.0,562.0
14,32,0,936.0,657.0
14,32,1,951.0,684.0
14,32,2,923.0,700.0
14,32,3,909.0,673.0
14,38,0,919.0,720.0
14,38,1,933.0,749.0
14,38,2,906.0,763.0
14,38,3,892.0,737.0
14,7,0,1108.0,497.0
14,7,1,1124.0,522.0
14,7,2,1097.0,539.0
14,7,3,1081.0,513.0
14,27,0,952.0,594.0
14,27,1,967.0,621.0
14,27,2,940.0,637.0
14,27,3,926.0,611.0
14,37,0,876.0,642.0
14,37,1,890.0,668.0
14,37,2,863.0,684.0
14,37,3,849.0,657.0
14,21,0,968.0,533.0
14,21,1,983.0,559.0
14,21,2,956.0,575.0
14,21,3,942.0,549.0
14,11,0,1045.0,485.0
14,11,1,1060.0,510.0
14,11,2,1033.0,526.0
14,11,3,1018.0,501.0
14,31,0,893.0,581.0
14,31,1,907.0,606.0
14,31,2,880.0,622.0
14,31,3,867.0,596.0
14,1,0,1119.0,438.0
14,1,1,1136.0,462.0
14,1,2,1111.0,478.0
14,1,3,1094.0,453.0
14,6,0,1057.0,426.0
14,6,1,1074.0,450.0
14,6,2,1048.0,466.0
14,6,3,1032.0,442.0
14,16,0,984.0,474.0
14,16,1,999.0,497.0
14,16,2,972.0,514.0
14,16,3,958.0,490.0
14,26,0,910.0,522.0
14,26,1,923.0,545.0
14,26,2,897.0,562.0
14,26,3,884.0,537.0
14,36,0,835.0,568.0
14,36,1,848.0,593.0
14,36,2,822.0,608.0
14,36,3,810.0,583.0
14,10,0,997.0,416.0
14,10,1,1012.0,440.0
14,10,2,987.0,455.0
14,10,3,972.0,433.0
14,20,0,925.0,464.0
14,20,1,939.0,486.0
14,20,2,914.0,503.0
14,20,3,899.0,480.0
14,0,0,1069.0,371.0
14,0,1,1086.0,393.0
14,0,2,1061.0,408.0
14,0,3,1045.0,386.0
14,30,0,852.0,510.0
14,30,1,865.0,534.0
14,30,2,840.0,549.0
14,30,3,828.0,526.0
14,5,0,1011.0,362.0
14,5,1,1026.0,383.0
14,5,2,1001.0,398.0
14,5,3,986.0,376.0
14,15,0,940.0,408.0
14,15,1,954.0,429.0
14,15,2,928.0,445.0
14,15,3,915.0,424.0
14,25,0,870.0,455.0
14,25,1,882.0,476.0
14,25,2,857.0,492.0
14,25,3,845.0,470.0
14,35,0,799.0,500.0
14,35,1,810.0,523.0
14,35,2,786.0,538.0
14,35,3,776.0,515.0
15,5,0,782.0,625.0
15,5,1,780.0,598.0
15,5,2,809.0,608.0
15,5,3,813.0,636.0
15,15,0,870.0,654.0
15,15,1,865.0,629.0
15,15,2,892.0,637.0
15,15,3,898.0,663.0
15,10,0,820.0,600.0
15,10,1,817.0,578.0
15,10,2,844.0,588.0
15,10,3,848.0,612.0
15,6,0,773.0,549.0
15,6,1,770.0,528.0
15,6,2,798.0,539.0
15,6,3,801.0,560.0
15,25,0,952.0,676.0
15,25,1,944.0,650.0
15,25,2,968.0,656.0
15,25,3,975.0,680.0
15,20,0,902.0,628.0
15,20,1,895.0,606.0
15,20,2,920.0,612.0
15,20,3,928.0,635.0
15,30,0,976.0,649.0
15,30,1,967.0,627.0
15,30,2,988.0,633.0
15,30,3,997.0,654.0
15,21,0,884.0,562.0
15,21,1,879.0,542.0
15,21,2,902.0,551.0
15,21,3,907.0,570.0
15,0,0,731.0,567.0
15,0,1,731.0,543.0
15,0,2,761.0,556.0
15,0,3,763.0,579.0
15,1,0,727.0,500.0
15,1,1,726.0,481.0
15,1,2,753.0,491.0
15,1,3,755.0,511.0
15,11,0,810.0,533.0
15,11,1,806.0,513.0
15,11,2,831.0,524.0
15,11,3,835.0,543.0
15,16,0,854.0,579.0
15,16,1,850.0,559.0
15,16,2,874.0,569.0
15,16,3,879.0,590.0
15,17,0,841.0,519.0
15,17,1,837.0,502.0
15,17,2,860.0,511.0
15,17,3,864.0,527.0
15,26,0,931.0,606.0
15,26,1,922.0,585.0
15,26,2,944.0,592.0
15,26,3,952.0,612.0
15,31,0,952.0,586.0
15,31,1,945.0,567.0
15,31,2,965.0,574.0
15,31,3,973.0,592.0
15,36,0,995.0,625.0
15,36,1,987.0,606.0
15,36,2,1007.0,613.0
15,36,3,1013.0,632.0
15,37,0,972.0,568.0
15,37,1,966.0,552.0
15,37,2,984.0,558.0
15,37,3,992.0,575.0
16,22,0,1032.0,619.0
16,22,1,1049.0,651.0
16,22,2,1017.0,667.0
16,22,3,1001.0,635.0
16,27,0,964.0,597.0
16,27,1,980.0,629.0
16,27,2,948.0,645.0
16,27,3,933.0,613.0
16,31,0,896.0,575.0
16,31,1,912.0,607.0
16,31,2,881.0,623.0
16,31,3,865.0,591.0
16,21,0,986.0,529.0
16,21,1,1002.0,559.0
16,21,2,970.0,576.0
16,21,3,954.0,545.0
16,28,0,1011.0,688.0
16,28,1,1026.0,720.0
16,28,2,994.0,735.0
16,28,3,979.0,704.0
16,32,0,943.0,666.0
16,32,1,958.0,698.0
16,32,2,926.0,713.0
16,32,3,911.0,682.0
16,18,0,1101.0,641.0
16,18,1,1116.0,673.0
16,18,2,1085.0,689.0
16,18,3,1070.0,657.0
16,23,0,1079.0,710.0
16,23,1,1094.0,741.0
16,23,2,1062.0,757.0
16,23,3,1047.0,726.0
16,37,0,874.0,644.0
16,37,1,889.0,676.0
16,37,2,859.0,691.0
16,37,3,842.0,660.0
16,17,0,1054.0,551.0
16,17,1,1070.0,582.0
16,17,2,1039.0,598.0
16,17,3,1023.0,566.0
16,26,0,918.0,508.0
16,26,1,934.0,538.0
16,26,2,903.0,555.0
16,26,3,887.0,524.0
16,36,0,829.0,554.0
16,36,1,844.0,585.0
16,36,2,812.0,600.0
16,36,3,798.0,569.0
16,33,0,988.0,756.0
16,33,1,1004.0,787.0
16,33,2,973.0,802.0
16,33,3,957.0,772.0
16,12,0,1122.0,573.0
16,12,1,1137.0,604.0
16,12,2,1107.0,620.0
16,12,3,1091.0,589.0
16,16,0,1007.0,463.0
16,16,1,1023.0,493.0
16,16,2,991.0,508.0
16,16,3,976.0,478.0
16,38,0,920.0,735.0
16,38,1,936.0,765.0
16,38,2,905.0,780.0
16,38,3,889.0,750.0
16,11,0,1074.0,484.0
16,11,1,1090.0,515.0
16,11,2,1060.0,530.0
16,11,3,1044.0,499.0
16,13,0,1167.0,663.0
16,13,1,1181.0,693.0
16,13,2,1151.0,710.0
16,13,3,1137.0,678.0
16,20,0,939.0,442.0
16,20,1,955.0,472.0
16,20,2,923.0,487.0
16,20,3,909.0,457.0
16,29,0,1057.0,778.0
16,29,1,1071.0,808.0
16,29,2,1040.0,823.0
16,29,3,1025.0,794.0
16,7,0,1141.0,506.0
16,7,1,1157.0,536.0
16,7,2,1128.0,552.0
16,7,3,1111.0,522.0
16,8,0,1187.0,595.0
16,8,1,1202.0,626.0
16,8,2,1173.0,642.0
16,8,3,1158.0,610.0
16,30,0,852.0,488.0
16,30,1,866.0,518.0
16,30,2,835.0,533.0
16,30,3,821.0,503.0
16,19,0,1146.0,731.0
16,19,1,1159.0,761.0
16,19,2,1129.0,777.0
16,19,3,1115.0,747.0
16,10,0,1027.0,398.0
16,10,1,1043.0,427.0
16,10,2,1012.0,442.0
16,10,3,997.0,413.0
16,24,0,1123.0,798.0
16,24,1,1136.0,828.0
16,24,2,1106.0,843.0
16,24,3,1092.0,814.0
16,6,0,1093.0,419.0
16,6,1,1109.0,450.0
16,6,2,1081.0,464.0
16,6,3,1064.0,434.0
16,2,0,1206.0,529.0
16,2,1,1221.0,559.0
16,2,2,1192.0,574.0
16,2,3,1177.0,543.0
16,1,0,1159.0,441.0
16,1,1,1175.0,471.0
16,1,2,1146.0,485.0
16,1,3,1130.0,456.0
16,39,0,967.0,824.0
16,39,1,981.0,853.0
16,39,2,951.0,867.0
16,39,3,936.0,838.0
16,34,0,1034.0,844.0
16,34,1,1048.0,873.0
16,34,2,1017.0,887.0
16,34,3,1003.0,859.0
16,25,0,873.0,423.0
16,25,1,888.0,452.0
16,25,2,857.0,467.0
16,25,3,844.0,438.0
16,3,0,1249.0,616.0
16,3,1,1263.0,646.0
16,3,2,1236.0,663.0
16,3,3,1221.0,633.0
16,14,0,1208.0,750.0
16,14,1,1221.0,780.0
16,14,2,1193.0,796.0
16,14,3,1179.0,766.0
16,15,0,961.0,379.0
16,15,1,976.0,407.0
16,15,2,946.0,422.0
16,15,3,931.0,393.0
16,9,0,1229.0,683.0
16,9,1,1242.0,714.0
16,9,2,1215.0,730.0
16,9,3,1201.0,700.0
16,35,0,788.0,469.0
16,35,1,801.0,497.0
16,35,2,770.0,513.0
16,35,3,758.0,485.0
16,5,0,1046.0,337.0
16,5,1,1062.0,364.0
16,5,2,1033.0,378.0
16,5,3,1017.0,350.0
16,4,0,1289.0,703.0
16,4,1,1301.0,731.0
16,4,2,1273.0,747.0
16,4,3,1261.0,719.0
16,0,0,1112.0,358.0
16,0,1,1127.0,386.0
16,0,2,1099.0,399.0
16,0,3,1083.0,370.0
17,5,0,780.0,713.0
17,5,1,778.0,687.0
17,5,2,810.0,688.0
17,5,3,812.0,713.0
17,15,0,873.0,712.0
17,15,1,869.0,686.0
17,15,2,898.0,684.0
17,15,3,903.0,711.0
17,25,0,963.0,707.0
17,25,1,956.0,681.0
17,25,2,984.0,679.0
17,25,3,991.0,704.0
17,10,0,822.0,674.0
17,10,1,819.0,650.0
17,10,2,849.0,650.0
17,10,3,852.0,674.0
17,20,0,910.0,672.0
17,20,1,905.0,649.0
17,20,2,934.0,646.0
17,20,3,939.0,670.0
17,35,0,1044.0,700.0
17,35,1,1038.0,676.0
17,35,2,1062.0,676.0
17,35,3,1069.0,700.0
17,16,0,861.0,637.0
17,16,1,858.0,615.0
17,16,2,885.0,615.0
17,16,3,889.0,636.0
17,30,0,994.0,666.0
17,30,1,988.0,644.0
17,30,2,1014.0,643.0
17,30,3,1021.0,665.0
17,1,0,730.0,603.0
17,1,1,729.0,583.0
17,1,2,757.0,582.0
17,1,3,759.0,602.0
17,26,0,944.0,634.0
