image_idx,marker_id,corner_num,x,y
6,39,2,928.0,761.0
6,39,3,942.0,769.0
7,5,0,922.0,633.0
7,5,1,905.0,624.0
7,5,2,919.0,612.0
7,5,3,936.0,622.0
7,1,0,833.0,608.0
7,1,1,817.0,599.0
7,1,2,831.0,588.0
7,1,3,847.0,596.0
7,10,0,918.0,602.0
7,10,1,902.0,593.0
7,10,2,915.0,582.0
7,10,3,931.0,590.0
7,20,0,956.0,569.0
7,20,1,940.0,561.0
7,20,2,952.0,551.0
7,20,3,968.0,559.0
7,21,0,911.0,545.0
7,21,1,897.0,537.0
7,21,2,909.0,527.0
7,21,3,924.0,534.0
7,26,0,951.0,542.0
7,26,1,937.0,535.0
7,26,2,947.0,525.0
7,26,3,964.0,532.0
7,17,0,872.0,547.0
7,17,1,857.0,540.0
7,17,2,870.0,530.0
7,17,3,884.0,537.0
7,30,0,991.0,539.0
7,30,1,975.0,531.0
7,30,2,987.0,522.0
7,30,3,1002.0,530.0
7,22,0,869.0,522.0
7,22,1,855.0,515.0
7,22,2,868.0,506.0
7,22,3,882.0,512.0
7,3,0,753.0,557.0
7,3,1,740.0,550.0
7,3,2,754.0,540.0
7,3,3,766.0,547.0
7,31,0,948.0,516.0
7,31,1,932.0,509.0
7,31,2,943.0,501.0
7,31,3,958.0,507.0
7,36,0,985.0,514.0
7,36,1,971.0,507.0
7,36,2,981.0,498.0
7,36,3,996.0,504.0
7,0,0,878.0,636.0
7,0,1,862.0,627.0
7,0,2,875.0,616.0
7,0,3,891.0,624.0
7,2,0,792.0,581.0
7,2,1,777.0,573.0
7,2,2,791.0,563.0
7,2,3,804.0,570.0
7,6,0,877.0,604.0
7,6,1,860.0,596.0
7,6,2,873.0,585.0
7,6,3,889.0,594.0
7,11,0,874.0,575.0
7,11,1,859.0,567.0
7,11,2,872.0,556.0
7,11,3,887.0,564.0
7,15,0,961.0,598.0
7,15,1,945.0,589.0
7,15,2,956.0,579.0
7,15,3,972.0,586.0
8,5,0,934.0,956.0
8,5,1,920.0,937.0
8,5,2,942.0,927.0
8,5,3,955.0,944.0
8,10,0,945.0,914.0
8,10,1,932.0,896.0
8,10,2,953.0,887.0
8,10,3,966.0,904.0
8,0,0,884.0,944.0
8,0,1,872.0,926.0
8,0,2,894.0,917.0
8,0,3,905.0,934.0
8,15,0,993.0,923.0
8,15,1,981.0,906.0
8,15,2,1001.0,896.0
8,15,3,1014.0,912.0
8,20,0,1002.0,883.0
8,20,1,989.0,867.0
8,20,2,1009.0,858.0
8,20,3,1022.0,874.0
8,6,0,897.0,903.0
8,6,1,886.0,887.0
8,6,2,907.0,878.0
8,6,3,918.0,894.0
8,1,0,850.0,893.0
8,1,1,839.0,877.0
8,1,2,860.0,867.0
8,1,3,870.0,884.0
8,25,0,1050.0,892.0
8,25,1,1037.0,876.0
8,25,2,1056.0,866.0
8,25,3,1069.0,882.0
8,21,0,966.0,838.0
8,21,1,953.0,823.0
8,21,2,972.0,813.0
8,21,3,985.0,828.0
8,26,0,1011.0,847.0
8,26,1,999.0,831.0
8,26,2,1017.0,822.0
8,26,3,1030.0,837.0
8,16,0,956.0,874.0
8,16,1,944.0,859.0
8,16,2,964.0,850.0
8,16,3,975.0,865.0
8,35,0,1103.0,862.0
8,35,1,1089.0,846.0
8,35,2,1106.0,837.0
8,35,3,1120.0,852.0
8,30,0,1057.0,854.0
8,30,1,1044.0,839.0
8,30,2,1062.0,830.0
8,30,3,1075.0,844.0
8,11,0,909.0,864.0
8,11,1,899.0,849.0
8,11,2,918.0,841.0
8,11,3,929.0,856.0
8,7,0,864.0,855.0
8,7,1,854.0,840.0
8,7,2,874.0,832.0
8,7,3,884.0,846.0
8,2,0,819.0,845.0
8,2,1,810.0,830.0
8,2,2,830.0,822.0
8,2,3,839.0,837.0
8,36,0,1063.0,819.0
8,36,1,1050.0,805.0
8,36,2,1068.0,796.0
8,36,3,1080.0,810.0
8,31,0,1019.0,811.0
8,31,1,1007.0,797.0
8,31,2,1024.0,788.0
8,31,3,1037.0,802.0
8,27,0,975.0,803.0
8,27,1,963.0,789.0
8,27,2,982.0,781.0
8,27,3,993.0,794.0
8,3,0,792.0,801.0
8,3,1,784.0,788.0
8,3,2,803.0,781.0
8,3,3,810.0,794.0
8,17,0,921.0,828.0
8,17,1,911.0,814.0
8,17,2,929.0,806.0
8,17,3,940.0,820.0
8,12,0,876.0,819.0
8,12,1,867.0,806.0
8,12,2,887.0,798.0
8,12,3,896.0,811.0
8,37,0,1026.0,778.0
8,37,1,1014.0,765.0
8,37,2,1031.0,757.0
8,37,3,1044.0,770.0
8,8,0,833.0,811.0
8,8,1,825.0,797.0
8,8,2,844.0,789.0
8,8,3,853.0,802.0
8,22,0,931.0,795.0
8,22,1,921.0,781.0
8,22,2,940.0,774.0
8,22,3,950.0,787.0
8,18,0,889.0,787.0
8,18,1,879.0,773.0
8,18,2,898.0,766.0
8,18,3,908.0,779.0
8,28,0,942.0,763.0
8,28,1,932.0,751.0
8,28,2,948.0,743.0
8,28,3,959.0,755.0
8,32,0,984.0,771.0
8,32,1,973.0,758.0
8,32,2,990.0,750.0
8,32,3,1000.0,763.0
8,13,0,847.0,779.0
8,13,1,839.0,765.0
8,13,2,857.0,758.0
8,13,3,866.0,771.0
8,23,0,901.0,756.0
8,23,1,891.0,743.0
8,23,2,909.0,736.0
8,23,3,919.0,748.0
8,9,0,807.0,770.0
8,9,1,799.0,757.0
8,9,2,817.0,750.0
8,9,3,826.0,763.0
8,29,0,911.0,727.0
8,29,1,901.0,715.0
8,29,2,919.0,708.0
8,29,3,929.0,720.0
8,14,0,821.0,741.0
8,14,1,813.0,728.0
8,14,2,831.0,722.0
8,14,3,840.0,734.0
8,19,0,861.0,748.0
8,19,1,852.0,736.0
8,19,2,869.0,729.0
8,19,3,878.0,741.0
8,33,0,951.0,735.0
8,33,1,941.0,722.0
8,33,2,958.0,715.0
8,33,3,968.0,727.0
8,4,0,767.0,761.0
8,4,1,760.0,749.0
8,4,2,779.0,742.0
8,4,3,786.0,755.0
8,38,0,991.0,740.0
8,38,1,981.0,728.0
8,38,2,997.0,721.0
8,38,3,1008.0,734.0
8,24,0,873.0,720.0
8,24,1,863.0,708.0
8,24,2,881.0,702.0
8,24,3,890.0,713.0
8,39,0,961.0,706.0
8,39,1,950.0,695.0
8,39,2,966.0,688.0
8,39,3,976.0,699.0
8,34,0,921.0,699.0
8,34,1,912.0,689.0
8,34,2,929.0,682.0
8,34,3,938.0,693.0
9,27,0,964.0,959.0
9,27,1,934.0,935.0
9,27,2,959.0,909.0
9,27,3,990.0,931.0
9,31,0,1045.0,952.0
9,31,1,1013.0,931.0
9,31,2,1036.0,903.0
9,31,3,1067.0,924.0
9,18,0,805.0,968.0
9,18,1,778.0,943.0
9,18,2,807.0,918.0
9,18,3,833.0,942.0
9,28,0,882.0,893.0
9,28,1,854.0,872.0
9,28,2,879.0,847.0
9,28,3,907.0,868.0
9,23,0,806.0,898.0
9,23,1,780.0,875.0
9,23,2,807.0,851.0
9,23,3,832.0,873.0
9,9,0,653.0,970.0
9,9,1,631.0,945.0
9,9,2,658.0,921.0
9,9,3,681.0,946.0
9,15,0,1078.0,1188.0
9,15,1,1042.0,1163.0
9,15,2,1069.0,1129.0
9,15,3,1104.0,1154.0
9,11,0,893.0,1121.0
9,11,1,861.0,1094.0
9,11,2,890.0,1063.0
9,11,3,922.0,1089.0
9,20,0,1066.0,1106.0
9,20,1,1032.0,1081.0
9,20,2,1058.0,1049.0
9,20,3,1092.0,1074.0
9,16,0,981.0,1114.0
9,16,1,947.0,1089.0
9,16,2,974.0,1057.0
9,16,3,1007.0,1082.0
9,7,0,807.0,1124.0
9,7,1,776.0,1096.0
9,7,2,805.0,1067.0
9,7,3,836.0,1093.0
9,2,0,722.0,1124.0
9,2,1,694.0,1095.0
9,2,2,724.0,1067.0
9,2,3,752.0,1096.0
9,25,0,1150.0,1094.0
9,25,1,1116.0,1071.0
9,25,2,1139.0,1039.0
9,25,3,1172.0,1062.0
9,21,0,972.0,1035.0
9,21,1,940.0,1010.0
9,21,2,966.0,981.0
9,21,3,998.0,1004.0
9,17,0,890.0,1040.0
9,17,1,858.0,1015.0
9,17,2,885.0,986.0
9,17,3,916.0,1010.0
9,26,0,1055.0,1027.0
9,26,1,1022.0,1003.0
9,26,2,1046.0,974.0
9,26,3,1079.0,996.0
9,12,0,806.0,1044.0
9,12,1,777.0,1018.0
9,12,2,804.0,990.0
9,12,3,834.0,1015.0
9,30,0,1135.0,1017.0
9,30,1,1102.0,994.0
9,30,2,1124.0,965.0
9,30,3,1158.0,987.0
9,8,0,724.0,1045.0
9,8,1,698.0,1018.0
9,8,2,727.0,991.0
9,8,3,753.0,1018.0
9,3,0,647.0,1044.0
9,3,1,623.0,1017.0
9,3,2,652.0,991.0
9,3,3,676.0,1018.0
9,22,0,885.0,964.0
9,22,1,856.0,941.0
9,22,2,881.0,914.0
9,22,3,911.0,936.0
9,35,0,1213.0,1005.0
9,35,1,1180.0,984.0
9,35,2,1199.0,955.0
9,35,3,1232.0,975.0
9,13,0,728.0,970.0
9,13,1,703.0,945.0
9,13,2,730.0,919.0
9,13,3,756.0,944.0
9,36,0,1122.0,943.0
9,36,1,1090.0,922.0
9,36,2,1111.0,895.0
9,36,3,1143.0,916.0
9,32,0,957.0,889.0
9,32,1,929.0,867.0
9,32,2,953.0,842.0
9,32,3,982.0,863.0
9,37,0,1034.0,883.0
9,37,1,1004.0,862.0
9,37,2,1027.0,836.0
9,37,3,1056.0,856.0
9,19,0,731.0,900.0
9,19,1,708.0,877.0
9,19,2,734.0,853.0
9,19,3,758.0,876.0
9,4,0,583.0,969.0
9,4,1,563.0,944.0
9,4,2,590.0,921.0
9,4,3,610.0,946.0
9,14,0,659.0,901.0
9,14,1,639.0,877.0
9,14,2,667.0,856.0
9,14,3,687.0,878.0
9,33,0,880.0,828.0
9,33,1,853.0,809.0
9,33,2,877.0,786.0
9,33,3,903.0,804.0
9,38,0,952.0,823.0
9,38,1,925.0,804.0
9,38,2,948.0,781.0
9,38,3,975.0,800.0
9,29,0,806.0,832.0
9,29,1,782.0,811.0
9,29,2,808.0,790.0
9,29,3,832.0,809.0
9,24,0,736.0,835.0
9,24,1,713.0,814.0
9,24,2,739.0,792.0
9,24,3,762.0,812.0
9,39,0,877.0,768.0
9,39,1,852.0,750.0
9,39,2,875.0,730.0
9,39,3,900.0,747.0
9,34,0,807.0,772.0
9,34,1,785.0,753.0
9,34,2,810.0,733.0
9,34,3,832.0,751.0
10,25,0,977.0,726.0
10,25,1,971.0,705.0
10,25,2,994.0,701.0
10,25,3,999.0,722.0
10,26,0,965.0,668.0
10,26,1,961.0,647.0
10,26,2,983.0,644.0
10,26,3,988.0,664.0
10,5,0,847.0,747.0
10,5,1,844.0,727.0
10,5,2,866.0,723.0
10,5,3,870.0,744.0
10,15,0,912.0,737.0
10,15,1,909.0,716.0
10,15,2,930.0,712.0
10,15,3,934.0,733.0
10,6,0,839.0,689.0
10,6,1,837.0,668.0
10,6,2,858.0,664.0
10,6,3,861.0,684.0
10,0,0,811.0,722.0
10,0,1,809.0,702.0
10,0,2,831.0,699.0
10,0,3,833.0,719.0
10,36,0,1027.0,656.0
10,36,1,1023.0,637.0
10,36,2,1044.0,633.0
10,36,3,1049.0,654.0
10,10,0,875.0,712.0
10,10,1,872.0,692.0
10,10,2,894.0,689.0
10,10,3,897.0,708.0
10,21,0,929.0,645.0
10,21,1,925.0,625.0
10,21,2,947.0,622.0
10,21,3,950.0,641.0
10,20,0,939.0,701.0
10,20,1,936.0,682.0
10,20,2,957.0,678.0
10,20,3,961.0,698.0
10,30,0,1002.0,690.0
10,30,1,999.0,671.0
10,30,2,1020.0,667.0
10,30,3,1024.0,687.0
10,11,0,867.0,655.0
10,11,1,865.0,635.0
10,11,2,886.0,632.0
10,11,3,888.0,651.0
10,16,0,902.0,677.0
10,16,1,899.0,659.0
10,16,2,920.0,655.0
10,16,3,924.0,674.0
10,31,0,991.0,634.0
10,31,1,987.0,615.0
10,31,2,1008.0,612.0
10,31,3,1012.0,630.0
10,37,0,1015.0,603.0
10,37,1,1011.0,584.0
10,37,2,1031.0,580.0
10,37,3,1036.0,598.0
10,1,0,806.0,665.0
10,1,1,804.0,646.0
10,1,2,824.0,642.0
10,1,3,827.0,660.0
10,22,0,919.0,591.0
10,22,1,916.0,573.0
10,22,2,938.0,570.0
10,22,3,940.0,587.0
10,12,0,860.0,601.0
10,12,1,857.0,583.0
10,12,2,878.0,580.0
10,12,3,881.0,598.0
10,32,0,979.0,581.0
10,32,1,975.0,564.0
10,32,2,996.0,560.0
10,32,3,1000.0,578.0
10,2,0,801.0,611.0
10,2,1,799.0,593.0
10,2,2,820.0,590.0
10,2,3,821.0,608.0
10,8,0,827.0,581.0
10,8,1,825.0,563.0
10,8,2,846.0,560.0
10,8,3,848.0,576.0
10,7,0,833.0,632.0
10,7,1,831.0,615.0
10,7,2,852.0,611.0
10,7,3,854.0,628.0
10,27,0,954.0,611.0
10,27,1,951.0,595.0
10,27,2,972.0,591.0
10,27,3,975.0,608.0
10,18,0,887.0,570.0
10,18,1,884.0,554.0
10,18,2,903.0,551.0
10,18,3,906.0,566.0
10,17,0,895.0,622.0
10,17,1,891.0,605.0
10,17,2,912.0,601.0
10,17,3,914.0,618.0
10,33,0,969.0,532.0
10,33,1,965.0,515.0
10,33,2,985.0,513.0
10,33,3,989.0,529.0
10,38,0,1003.0,551.0
10,38,1,999.0,535.0
10,38,2,1019.0,532.0
10,38,3,1023.0,548.0
10,13,0,853.0,551.0
10,13,1,851.0,535.0
10,13,2,870.0,531.0
10,13,3,874.0,547.0
10,3,0,796.0,561.0
10,3,1,795.0,544.0
10,3,2,814.0,541.0
10,3,3,816.0,557.0
10,28,0,945.0,560.0
10,28,1,942.0,544.0
10,28,2,961.0,541.0
10,28,3,964.0,557.0
10,23,0,911.0,541.0
10,23,1,909.0,525.0
10,23,2,928.0,522.0
10,23,3,930.0,538.0
10,19,0,879.0,523.0
10,19,1,877.0,507.0
10,19,2,895.0,503.0
10,19,3,898.0,519.0
10,9,0,823.0,532.0
10,9,1,821.0,517.0
10,9,2,840.0,513.0
10,9,3,842.0,529.0
10,24,0,903.0,495.0
10,24,1,901.0,480.0
10,24,2,920.0,477.0
10,24,3,922.0,492.0
10,4,0,793.0,515.0
10,4,1,792.0,500.0
10,4,2,810.0,496.0
10,4,3,812.0,511.0
10,39,0,993.0,504.0
10,39,1,989.0,489.0
10,39,2,1007.0,486.0
10,39,3,1011.0,501.0
10,34,0,959.0,486.0
10,34,1,956.0,471.0
10,34,2,974.0,468.0
10,34,3,978.0,482.0
10,14,0,848.0,504.0
10,14,1,846.0,490.0
10,14,2,865.0,486.0
10,14,3,867.0,500.0
10,29,0,935.0,511.0
10,29,1,934.0,497.0
10,29,2,952.0,495.0
10,29,3,954.0,510.0
10,35,0,1041.0,714.0
10,35,1,1036.0,695.0
10,35,2,1058.0,691.0
10,35,3,1063.0,710.0
11,11,0,894.0,1128.0
11,11,1,861.0,1101.0
11,11,2,890.0,1069.0
11,11,3,923.0,1096.0
11,12,0,805.0,1050.0
11,12,1,776.0,1022.0
11,12,2,806.0,995.0
11,12,3,834.0,1022.0
11,26,0,1058.0,1033.0
11,26,1,1025.0,1009.0
11,26,2,1049.0,979.0
11,26,3,1083.0,1002.0
11,27,0,967.0,964.0
11,27,1,936.0,940.0
11,27,2,961.0,913.0
11,27,3,992.0,935.0
11,32,0,959.0,893.0
11,32,1,930.0,871.0
11,32,2,954.0,846.0
11,32,3,984.0,867.0
11,28,0,882.0,898.0
11,28,1,855.0,876.0
11,28,2,879.0,851.0
11,28,3,908.0,871.0
11,15,0,1082.0,1196.0
11,15,1,1046.0,1171.0
11,15,2,1073.0,1136.0
11,15,3,1108.0,1160.0
11,16,0,982.0,1122.0
11,16,1,948.0,1095.0
11,16,2,975.0,1064.0
11,16,3,1010.0,1089.0
11,7,0,807.0,1131.0
11,7,1,775.0,1103.0
11,7,2,804.0,1073.0
11,7,3,836.0,1100.0
11,20,0,1070.0,1112.0
11,20,1,1035.0,1087.0
11,20,2,1061.0,1056.0
11,20,3,1096.0,1080.0
11,2,0,720.0,1130.0
11,2,1,692.0,1101.0
11,2,2,722.0,1073.0
11,2,3,751.0,1102.0
11,25,0,1155.0,1101.0
11,25,1,1120.0,1077.0
11,25,2,1143.0,1045.0
11,25,3,1178.0,1068.0
11,17,0,890.0,1046.0
11,17,1,858.0,1020.0
11,17,2,886.0,991.0
11,17,3,918.0,1017.0
11,21,0,973.0,1041.0
11,21,1,942.0,1016.0
11,21,2,968.0,986.0
11,21,3,1001.0,1010.0
11,8,0,723.0,1051.0
11,8,1,696.0,1023.0
11,8,2,725.0,996.0
11,8,3,752.0,1024.0
11,30,0,1139.0,1023.0
11,30,1,1106.0,999.0
11,30,2,1129.0,970.0
11,30,3,1162.0,991.0
11,3,0,644.0,1050.0
11,3,1,620.0,1022.0
11,3,2,649.0,996.0
11,3,3,674.0,1023.0
11,22,0,886.0,969.0
11,22,1,856.0,945.0
11,22,2,883.0,918.0
11,22,3,912.0,941.0
11,31,0,1048.0,957.0
11,31,1,1015.0,935.0
11,31,2,1038.0,907.0
11,31,3,1071.0,929.0
11,18,0,805.0,973.0
11,18,1,777.0,947.0
11,18,2,806.0,922.0
11,18,3,833.0,946.0
11,35,0,1218.0,1010.0
11,35,1,1185.0,989.0
11,35,2,1204.0,960.0
11,35,3,1238.0,980.0
11,36,0,1126.0,948.0
11,36,1,1093.0,927.0
11,36,2,1115.0,899.0
11,36,3,1147.0,920.0
11,13,0,726.0,974.0
11,13,1,701.0,949.0
11,13,2,730.0,924.0
11,13,3,755.0,948.0
11,37,0,1036.0,887.0
11,37,1,1006.0,865.0
11,37,2,1029.0,840.0
11,37,3,1060.0,860.0
11,9,0,651.0,975.0
11,9,1,629.0,948.0
11,9,2,656.0,925.0
11,9,3,679.0,950.0
11,23,0,805.0,901.0
11,23,1,779.0,879.0
11,23,2,807.0,854.0
11,23,3,832.0,877.0
11,4,0,580.0,974.0
11,4,1,559.0,947.0
11,4,2,587.0,924.0
11,4,3,608.0,949.0
11,19,0,729.0,903.0
11,19,1,707.0,880.0
11,19,2,734.0,857.0
11,19,3,758.0,879.0
11,14,0,657.0,905.0
11,14,1,637.0,881.0
11,14,2,664.0,859.0
11,14,3,686.0,882.0
11,38,0,954.0,826.0
11,38,1,926.0,807.0
11,38,2,949.0,784.0
11,38,3,977.0,803.0
11,33,0,880.0,831.0
11,33,1,853.0,811.0
11,33,2,877.0,789.0
11,33,3,904.0,808.0
11,29,0,805.0,835.0
11,29,1,782.0,814.0
11,29,2,808.0,793.0
11,29,3,832.0,813.0
11,24,0,734.0,838.0
11,24,1,712.0,817.0
11,24,2,738.0,795.0
11,24,3,761.0,815.0
11,39,0,878.0,771.0
11,39,1,853.0,753.0
11,39,2,876.0,732.0
11,39,3,901.0,750.0
11,34,0,807.0,775.0
11,34,1,785.0,755.0
11,34,2,810.0,736.0
11,34,3,832.0,754.0
12,5,0,852.0,918.0
12,5,1,829.0,903.0
12,5,2,847.0,883.0
12,5,3,870.0,899.0
12,0,0,792.0,922.0
12,0,1,771.0,907.0
12,0,2,789.0,887.0
12,0,3,810.0,902.0
12,15,0,904.0,861.0
12,15,1,882.0,846.0
12,15,2,898.0,828.0
12,15,3,921.0,842.0
12,6,0,791.0,869.0
12,6,1,770.0,854.0
12,6,2,788.0,836.0
12,6,3,808.0,851.0
12,1,0,733.0,873.0
12,1,1,715.0,857.0
12,1,2,736.0,840.0
12,1,3,753.0,855.0
12,10,0,848.0,865.0
12,10,1,826.0,851.0
12,10,2,842.0,833.0
12,10,3,864.0,847.0
12,25,0,953.0,807.0
12,25,1,932.0,793.0
12,25,2,948.0,776.0
12,25,3,969.0,790.0
12,20,0,899.0,811.0
12,20,1,878.0,798.0
12,20,2,894.0,781.0
12,20,3,915.0,795.0
12,16,0,843.0,816.0
12,16,1,824.0,802.0
12,16,2,840.0,785.0
12,16,3,860.0,798.0
12,11,0,787.0,819.0
12,11,1,770.0,805.0
12,11,2,789.0,789.0
12,11,3,805.0,804.0
12,2,0,680.0,826.0
12,2,1,664.0,811.0
12,2,2,684.0,795.0
12,2,3,700.0,810.0
12,7,0,733.0,823.0
12,7,1,717.0,808.0
12,7,2,736.0,792.0
12,7,3,753.0,806.0
12,35,0,1000.0,755.0
12,35,1,978.0,743.0
12,35,2,992.0,728.0
12,35,3,1015.0,740.0
12,31,0,891.0,722.0
12,31,1,869.0,710.0
12,31,2,885.0,695.0
12,31,3,906.0,706.0
12,22,0,788.0,729.0
12,22,1,769.0,717.0
12,22,2,786.0,702.0
12,22,3,806.0,714.0
12,26,0,894.0,765.0
12,26,1,874.0,752.0
12,26,2,889.0,737.0
12,26,3,910.0,749.0
12,21,0,841.0,769.0
12,21,1,822.0,757.0
12,21,2,838.0,740.0
12,21,3,857.0,753.0
12,17,0,788.0,773.0
12,17,1,770.0,760.0
12,17,2,786.0,744.0
12,17,3,805.0,756.0
12,27,0,837.0,725.0
12,27,1,819.0,713.0
12,27,2,835.0,698.0
12,27,3,855.0,710.0
12,30,0,947.0,760.0
12,30,1,927.0,748.0
12,30,2,941.0,732.0
12,30,3,961.0,744.0
12,32,0,835.0,685.0
12,32,1,817.0,673.0
12,32,2,836.0,659.0
12,32,3,853.0,671.0
12,12,0,734.0,776.0
12,12,1,719.0,762.0
12,12,2,738.0,748.0
12,12,3,753.0,760.0
12,3,0,633.0,783.0
12,3,1,619.0,769.0
12,3,2,638.0,754.0
12,3,3,652.0,767.0
12,36,0,941.0,717.0
12,36,1,921.0,705.0
12,36,2,937.0,690.0
12,36,3,955.0,702.0
12,4,0,591.0,742.0
12,4,1,578.0,730.0
12,4,2,596.0,715.0
12,4,3,611.0,728.0
12,18,0,736.0,733.0
12,18,1,721.0,719.0
12,18,2,738.0,706.0
12,18,3,754.0,718.0
12,8,0,683.0,779.0
12,8,1,669.0,766.0
12,8,2,686.0,751.0
12,8,3,701.0,764.0
12,37,0,886.0,681.0
12,37,1,868.0,670.0
12,37,2,881.0,656.0
12,37,3,901.0,666.0
12,19,0,687.0,695.0
12,19,1,675.0,684.0
12,19,2,694.0,670.0
12,19,3,708.0,682.0
12,33,0,788.0,650.0
12,33,1,771.0,640.0
12,33,2,786.0,628.0
12,33,3,802.0,637.0
12,14,0,643.0,699.0
12,14,1,630.0,687.0
12,14,2,648.0,674.0
12,14,3,661.0,686.0
12,13,0,686.0,736.0
12,13,1,673.0,723.0
12,13,2,690.0,709.0
12,13,3,704.0,722.0
12,28,0,788.0,688.0
12,28,1,771.0,677.0
12,28,2,786.0,663.0
12,28,3,803.0,674.0
12,23,0,737.0,692.0
12,23,1,723.0,681.0
12,23,2,740.0,667.0
12,23,3,755.0,678.0
12,9,0,637.0,739.0
12,9,1,625.0,727.0
12,9,2,643.0,713.0
12,9,3,656.0,726.0
12,38,0,834.0,647.0
12,38,1,817.0,637.0
12,38,2,832.0,624.0
12,38,3,850.0,633.0
12,29,0,740.0,654.0
12,29,1,725.0,643.0
12,29,2,742.0,631.0
12,29,3,756.0,641.0
12,24,0,693.0,658.0
12,24,1,680.0,647.0
12,24,2,697.0,634.0
12,24,3,712.0,644.0
12,34,0,742.0,619.0
12,34,1,727.0,609.0
12,34,2,744.0,597.0
12,34,3,757.0,606.0
12,39,0,786.0,615.0
12,39,1,772.0,605.0
12,39,2,788.0,593.0
12,39,3,802.0,604.0
13,30,0,1132.0,1116.0
13,30,1,1106.0,1103.0
13,30,2,1120.0,1080.0
13,30,3,1145.0,1092.0
13,20,0,1092.0,1184.0
13,20,1,1065.0,1171.0
13,20,2,1080.0,1147.0
13,20,3,1106.0,1160.0
13,17,0,962.0,1158.0
13,17,1,937.0,1143.0
13,17,2,953.0,1120.0
13,17,3,978.0,1134.0
13,12,0,904.0,1168.0
13,12,1,879.0,1153.0
13,12,2,896.0,1130.0
13,12,3,920.0,1145.0
13,21,0,1019.0,1145.0
13,21,1,995.0,1131.0
13,21,2,1010.0,1107.0
13,21,3,1034.0,1121.0
13,8,0,846.0,1178.0
13,8,1,823.0,1162.0
13,8,2,839.0,1140.0
13,8,3,863.0,1156.0
13,25,0,1145.0,1169.0
13,25,1,1122.0,1156.0
13,25,2,1136.0,1132.0
13,25,3,1161.0,1144.0
13,26,0,1076.0,1131.0
13,26,1,1051.0,1117.0
13,26,2,1065.0,1094.0
13,26,3,1090.0,1107.0
13,3,0,789.0,1186.0
13,3,1,766.0,1169.0
13,3,2,783.0,1148.0
13,3,3,806.0,1164.0
13,22,0,950.0,1104.0
13,22,1,926.0,1089.0
13,22,2,942.0,1067.0
13,22,3,966.0,1081.0
13,18,0,894.0,1114.0
13,18,1,869.0,1099.0
13,18,2,886.0,1077.0
13,18,3,909.0,1092.0
13,31,0,1061.0,1079.0
13,31,1,1037.0,1066.0
13,31,2,1052.0,1043.0
13,31,3,1076.0,1056.0
13,13,0,837.0,1123.0
13,13,1,815.0,1109.0
13,13,2,831.0,1086.0
13,13,3,854.0,1102.0
13,27,0,1006.0,1092.0
13,27,1,981.0,1077.0
13,27,2,997.0,1056.0
13,27,3,1020.0,1069.0
13,9,0,782.0,1132.0
13,9,1,759.0,1117.0
13,9,2,776.0,1095.0
13,9,3,798.0,1111.0
13,37,0,1047.0,1028.0
13,37,1,1023.0,1015.0
13,37,2,1038.0,993.0
13,37,3,1062.0,1006.0
13,4,0,726.0,1138.0
13,4,1,705.0,1123.0
13,4,2,722.0,1101.0
13,4,3,743.0,1118.0
13,32,0,994.0,1040.0
13,32,1,969.0,1027.0
13,32,2,984.0,1005.0
13,32,3,1007.0,1018.0
13,19,0,829.0,1071.0
13,19,1,807.0,1057.0
13,19,2,822.0,1035.0
13,19,3,845.0,1050.0
13,35,0,1185.0,1100.0
13,35,1,1161.0,1089.0
13,35,2,1172.0,1065.0
13,35,3,1197.0,1077.0
13,36,0,1115.0,1065.0
13,36,1,1091.0,1052.0
13,36,2,1104.0,1030.0
13,36,3,1128.0,1042.0
13,23,0,884.0,1061.0
13,23,1,861.0,1047.0
13,23,2,877.0,1026.0
13,23,3,899.0,1040.0
13,38,0,981.0,990.0
13,38,1,957.0,977.0
13,38,2,972.0,957.0
13,38,3,996.0,970.0
13,28,0,939.0,1051.0
13,28,1,916.0,1038.0
13,28,2,931.0,1016.0
13,28,3,953.0,1030.0
13,14,0,774.0,1079.0
13,14,1,753.0,1064.0
13,14,2,770.0,1043.0
13,14,3,790.0,1058.0
13,24,0,821.0,1020.0
13,24,1,800.0,1006.0
13,24,2,815.0,986.0
13,24,3,837.0,1000.0
13,29,0,874.0,1011.0
13,29,1,853.0,998.0
13,29,2,868.0,977.0
13,29,3,889.0,990.0
13,34,0,865.0,963.0
13,34,1,843.0,949.0
13,34,2,859.0,930.0
13,34,3,880.0,943.0
13,33,0,928.0,1001.0
13,33,1,906.0,988.0
13,33,2,920.0,968.0
13,33,3,942.0,980.0
13,39,0,917.0,953.0
13,39,1,896.0,939.0
13,39,2,910.0,921.0
13,39,3,932.0,933.0
14,5,0,849.0,755.0
14,5,1,845.0,733.0
14,5,2,868.0,730.0
14,5,3,872.0,752.0
14,15,0,913.0,743.0
14,15,1,909.0,723.0
14,15,2,932.0,718.0
14,15,3,936.0,740.0
14,35,0,1042.0,721.0
14,35,1,1037.0,701.0
14,35,2,1059.0,697.0
14,35,3,1064.0,718.0
14,25,0,978.0,733.0
14,25,1,974.0,713.0
14,25,2,996.0,708.0
14,25,3,1000.0,729.0
14,0,0,813.0,729.0
14,0,1,811.0,708.0
14,0,2,832.0,705.0
14,0,3,835.0,726.0
14,26,0,967.0,674.0
14,26,1,963.0,653.0
