image_idx,marker_id,corner_num,x,y
8,8,0,943.0,440.0
8,8,1,923.0,431.0
8,8,2,945.0,415.0
8,8,3,965.0,424.0
8,27,0,1136.0,375.0
8,27,1,1122.0,365.0
8,27,2,1147.0,347.0
8,27,3,1161.0,358.0
8,31,0,1194.0,367.0
8,31,1,1180.0,357.0
8,31,2,1205.0,340.0
8,31,3,1217.0,352.0
8,17,0,1064.0,421.0
8,17,1,1048.0,412.0
8,17,2,1071.0,397.0
8,17,3,1087.0,405.0
8,2,0,938.0,474.0
8,2,1,919.0,466.0
8,2,2,940.0,452.0
8,2,3,959.0,460.0
8,26,0,1176.0,404.0
8,26,1,1163.0,396.0
8,26,2,1186.0,381.0
8,26,3,1198.0,390.0
8,3,0,878.0,450.0
8,3,1,857.0,442.0
8,3,2,877.0,425.0
8,3,3,900.0,433.0
8,7,0,996.0,465.0
8,7,1,980.0,457.0
8,7,2,1000.0,443.0
8,7,3,1018.0,450.0
8,12,0,1004.0,430.0
8,12,1,987.0,422.0
8,12,2,1009.0,405.0
8,12,3,1027.0,414.0
8,16,0,1108.0,446.0
8,16,1,1094.0,439.0
8,16,2,1115.0,425.0
8,16,3,1129.0,432.0
8,28,0,1091.0,339.0
8,28,1,1073.0,328.0
8,28,2,1100.0,307.0
8,28,3,1116.0,322.0
8,32,0,1152.0,332.0
8,32,1,1137.0,320.0
8,32,2,1166.0,301.0
8,32,3,1179.0,314.0
8,34,0,1043.0,241.0
8,34,1,1020.0,222.0
8,34,2,1054.0,197.0
8,34,3,1076.0,217.0
9,39,0,1176.0,576.0
9,39,1,1163.0,539.0
9,39,2,1195.0,536.0
9,39,3,1207.0,576.0
9,34,0,1115.0,527.0
9,34,1,1100.0,490.0
9,34,2,1129.0,486.0
9,34,3,1143.0,524.0
9,38,0,1208.0,679.0
9,38,1,1197.0,646.0
9,38,2,1228.0,645.0
9,38,3,1240.0,681.0
9,33,0,1150.0,628.0
9,33,1,1138.0,593.0
9,33,2,1167.0,593.0
9,33,3,1179.0,628.0
9,29,0,1094.0,580.0
9,29,1,1080.0,546.0
9,29,2,1106.0,543.0
9,29,3,1119.0,579.0
9,37,0,1239.0,771.0
9,37,1,1228.0,740.0
9,37,2,1257.0,744.0
9,37,3,1266.0,776.0
9,32,0,1181.0,721.0
9,32,1,1171.0,690.0
9,32,2,1199.0,693.0
9,32,3,1209.0,724.0
9,24,0,1039.0,535.0
9,24,1,1026.0,500.0
9,24,2,1049.0,498.0
9,24,3,1062.0,532.0
9,28,0,1127.0,672.0
9,28,1,1116.0,641.0
9,28,2,1142.0,642.0
9,28,3,1153.0,674.0
9,23,0,1075.0,626.0
9,23,1,1063.0,595.0
9,23,2,1086.0,595.0
9,23,3,1098.0,627.0
9,31,0,1210.0,804.0
9,31,1,1200.0,777.0
9,31,2,1227.0,782.0
9,31,3,1235.0,810.0
9,36,0,1260.0,852.0
9,36,1,1252.0,827.0
9,36,2,1281.0,831.0
9,36,3,1287.0,858.0
9,27,0,1157.0,757.0
9,27,1,1148.0,730.0
9,27,2,1172.0,733.0
9,27,3,1183.0,761.0
9,19,0,1024.0,581.0
9,19,1,1012.0,551.0
9,19,2,1033.0,550.0
9,19,3,1045.0,581.0
9,22,0,1108.0,711.0
9,22,1,1097.0,683.0
9,22,2,1120.0,686.0
9,22,3,1130.0,714.0
9,18,0,1059.0,667.0
9,18,1,1048.0,639.0
9,18,2,1067.0,639.0
9,18,3,1080.0,669.0
9,14,0,977.0,539.0
9,14,1,964.0,510.0
9,14,2,983.0,507.0
9,14,3,996.0,537.0
9,26,0,1185.0,835.0
9,26,1,1176.0,809.0
9,26,2,1199.0,814.0
9,26,3,1208.0,839.0
9,30,0,1231.0,880.0
9,30,1,1224.0,856.0
9,30,2,1249.0,861.0
9,30,3,1255.0,886.0
9,21,0,1137.0,789.0
9,21,1,1128.0,764.0
9,21,2,1150.0,768.0
9,21,3,1160.0,793.0
9,13,0,1012.0,624.0
9,13,1,1001.0,596.0
9,13,2,1019.0,596.0
9,13,3,1031.0,625.0
9,17,0,1091.0,745.0
9,17,1,1080.0,720.0
9,17,2,1100.0,723.0
9,17,3,1110.0,749.0
9,20,0,1160.0,860.0
9,20,1,1153.0,838.0
9,20,2,1176.0,844.0
9,20,3,1182.0,867.0
9,16,0,1117.0,817.0
9,16,1,1111.0,794.0
9,16,2,1131.0,801.0
9,16,3,1138.0,823.0
9,4,0,924.0,544.0
9,4,1,912.0,517.0
9,4,2,928.0,515.0
9,4,3,941.0,543.0
9,8,0,1000.0,661.0
9,8,1,991.0,635.0
9,8,2,1007.0,637.0
9,8,3,1018.0,663.0
9,9,0,968.0,583.0
9,9,1,956.0,555.0
9,9,2,973.0,554.0
9,9,3,985.0,582.0
9,12,0,1046.0,703.0
9,12,1,1034.0,677.0
9,12,2,1053.0,678.0
9,12,3,1063.0,705.0
9,25,0,1205.0,905.0
9,25,1,1199.0,884.0
9,25,2,1220.0,888.0
9,25,3,1227.0,910.0
10,34,0,1019.0,320.0
10,34,1,1007.0,300.0
10,34,2,1035.0,289.0
10,34,3,1046.0,311.0
10,24,0,943.0,350.0
10,24,1,930.0,330.0
10,24,2,957.0,320.0
10,24,3,969.0,340.0
10,39,0,1075.0,336.0
10,39,1,1065.0,316.0
10,39,2,1092.0,307.0
10,39,3,1102.0,327.0
10,29,0,998.0,363.0
10,29,1,987.0,344.0
10,29,2,1013.0,335.0
10,29,3,1024.0,354.0
10,14,0,872.0,378.0
10,14,1,857.0,361.0
10,14,2,882.0,350.0
10,14,3,895.0,369.0
10,33,0,1052.0,378.0
10,33,1,1042.0,359.0
10,33,2,1069.0,351.0
10,33,3,1078.0,369.0
10,4,0,804.0,406.0
10,4,1,790.0,389.0
10,4,2,813.0,380.0
10,4,3,827.0,397.0
10,38,0,1104.0,393.0
10,38,1,1095.0,375.0
10,38,2,1120.0,366.0
10,38,3,1129.0,384.0
10,19,0,926.0,390.0
10,19,1,914.0,373.0
10,19,2,939.0,364.0
10,19,3,950.0,381.0
10,23,0,979.0,402.0
10,23,1,968.0,386.0
10,23,2,993.0,377.0
10,23,3,1003.0,395.0
10,9,0,858.0,417.0
10,9,1,845.0,401.0
10,9,2,868.0,392.0
10,9,3,880.0,409.0
10,28,0,1031.0,415.0
10,28,1,1021.0,399.0
10,28,2,1046.0,391.0
10,28,3,1055.0,408.0
10,13,0,911.0,428.0
10,13,1,899.0,412.0
10,13,2,922.0,404.0
10,13,3,933.0,420.0
10,32,0,1080.0,429.0
10,32,1,1072.0,413.0
10,32,2,1097.0,406.0
10,32,3,1104.0,422.0
10,3,0,846.0,453.0
10,3,1,833.0,437.0
10,3,2,855.0,430.0
10,3,3,867.0,445.0
10,18,0,962.0,439.0
10,18,1,951.0,424.0
10,18,2,975.0,416.0
10,18,3,984.0,432.0
10,22,0,1012.0,451.0
10,22,1,1002.0,435.0
10,22,2,1025.0,428.0
10,22,3,1034.0,444.0
10,37,0,1128.0,442.0
10,37,1,1121.0,427.0
10,37,2,1146.0,420.0
10,37,3,1152.0,435.0
10,17,0,993.0,483.0
10,17,1,984.0,470.0
10,17,2,1006.0,463.0
10,17,3,1015.0,476.0
10,2,0,884.0,495.0
10,2,1,872.0,482.0
10,2,2,892.0,474.0
10,2,3,902.0,487.0
10,7,0,930.0,503.0
10,7,1,921.0,492.0
10,7,2,942.0,484.0
10,7,3,950.0,497.0
10,8,0,896.0,463.0
10,8,1,885.0,448.0
10,8,2,907.0,441.0
10,8,3,917.0,455.0
10,12,0,945.0,472.0
10,12,1,935.0,459.0
10,12,2,958.0,451.0
10,12,3,967.0,465.0
10,15,0,1047.0,558.0
10,15,1,1040.0,547.0
10,15,2,1058.0,541.0
10,15,3,1067.0,551.0
10,26,0,1084.0,504.0
10,26,1,1077.0,492.0
10,26,2,1098.0,485.0
10,26,3,1105.0,498.0
10,31,0,1105.0,474.0
10,31,1,1098.0,460.0
10,31,2,1121.0,454.0
10,31,3,1128.0,468.0
11,35,0,1298.0,957.0
11,35,1,1321.0,918.0
11,35,2,1344.0,920.0
11,35,3,1322.0,961.0
11,36,0,1358.0,848.0
11,36,1,1377.0,812.0
11,36,2,1401.0,808.0
11,36,3,1381.0,847.0
11,30,0,1298.0,901.0
11,30,1,1318.0,867.0
11,30,2,1338.0,865.0
11,30,3,1318.0,902.0
11,37,0,1409.0,746.0
11,37,1,1423.0,714.0
11,37,2,1446.0,705.0
11,37,3,1433.0,738.0
11,38,0,1450.0,653.0
11,38,1,1461.0,624.0
11,38,2,1485.0,614.0
11,38,3,1473.0,644.0
11,31,0,1354.0,803.0
11,31,1,1368.0,771.0
11,31,2,1389.0,765.0
11,31,3,1374.0,798.0
11,32,0,1399.0,710.0
11,32,1,1411.0,681.0
11,32,2,1431.0,672.0
11,32,3,1420.0,701.0
11,27,0,1347.0,762.0
11,27,1,1361.0,733.0
11,27,2,1380.0,728.0
11,27,3,1366.0,757.0
11,39,0,1484.0,570.0
11,39,1,1492.0,546.0
11,39,2,1514.0,533.0
11,39,3,1505.0,559.0
11,33,0,1437.0,626.0
11,33,1,1447.0,600.0
11,33,2,1466.0,590.0
11,33,3,1457.0,616.0
11,34,0,1468.0,550.0
11,34,1,1476.0,528.0
11,34,2,1495.0,516.0
11,34,3,1487.0,539.0
11,29,0,1424.0,601.0
11,29,1,1433.0,579.0
11,29,2,1451.0,569.0
11,29,3,1443.0,592.0
11,26,0,1298.0,853.0
11,26,1,1317.0,822.0
11,26,2,1334.0,819.0
11,26,3,1316.0,852.0
12,34,0,1010.0,310.0
12,34,1,999.0,291.0
12,34,2,1026.0,281.0
12,34,3,1038.0,301.0
12,39,0,1067.0,323.0
12,39,1,1056.0,306.0
12,39,2,1084.0,295.0
12,39,3,1095.0,314.0
12,24,0,936.0,342.0
12,24,1,922.0,323.0
12,24,2,948.0,313.0
12,24,3,961.0,331.0
12,29,0,991.0,351.0
12,29,1,979.0,335.0
12,29,2,1006.0,325.0
12,29,3,1016.0,342.0
12,33,0,1044.0,363.0
12,33,1,1035.0,346.0
12,33,2,1061.0,337.0
12,33,3,1071.0,354.0
12,14,0,864.0,371.0
12,14,1,850.0,355.0
12,14,2,874.0,345.0
12,14,3,888.0,361.0
12,19,0,919.0,380.0
12,19,1,907.0,364.0
12,19,2,931.0,355.0
12,19,3,943.0,371.0
12,4,0,797.0,400.0
12,4,1,782.0,386.0
12,4,2,806.0,376.0
12,4,3,819.0,392.0
12,38,0,1096.0,375.0
12,38,1,1088.0,360.0
12,38,2,1113.0,350.0
12,38,3,1122.0,367.0
12,23,0,973.0,389.0
12,23,1,962.0,373.0
12,23,2,986.0,365.0
12,23,3,997.0,381.0
12,9,0,852.0,408.0
12,9,1,839.0,393.0
12,9,2,860.0,384.0
12,9,3,874.0,399.0
12,3,0,841.0,442.0
12,3,1,828.0,428.0
12,3,2,849.0,420.0
12,3,3,862.0,433.0
12,22,0,1006.0,432.0
12,22,1,996.0,419.0
12,22,2,1019.0,411.0
12,22,3,1028.0,425.0
12,8,0,892.0,449.0
12,8,1,880.0,436.0
12,8,2,901.0,428.0
12,8,3,913.0,440.0
12,37,0,1122.0,419.0
12,37,1,1115.0,406.0
12,37,2,1139.0,399.0
12,37,3,1145.0,414.0
12,17,0,990.0,463.0
12,17,1,980.0,450.0
12,17,2,1001.0,444.0
12,17,3,1010.0,456.0
12,2,0,879.0,478.0
12,2,1,868.0,467.0
12,2,2,890.0,460.0
12,2,3,899.0,471.0
12,7,0,927.0,484.0
12,7,1,917.0,473.0
12,7,2,938.0,466.0
12,7,3,946.0,477.0
12,12,0,940.0,454.0
12,12,1,931.0,442.0
12,12,2,953.0,435.0
12,12,3,962.0,446.0
12,13,0,904.0,415.0
12,13,1,894.0,402.0
12,13,2,915.0,393.0
12,13,3,926.0,407.0
12,28,0,1025.0,399.0
12,28,1,1015.0,384.0
12,28,2,1039.0,376.0
12,28,3,1048.0,392.0
12,32,0,1075.0,410.0
12,32,1,1066.0,395.0
12,32,2,1090.0,388.0
12,32,3,1098.0,402.0
13,39,0,1165.0,595.0
13,39,1,1151.0,559.0
13,39,2,1182.0,560.0
13,39,3,1194.0,598.0
13,34,0,1104.0,539.0
13,34,1,1089.0,504.0
13,34,2,1116.0,503.0
13,34,3,1131.0,540.0
13,38,0,1197.0,691.0
13,38,1,1186.0,659.0
13,38,2,1216.0,664.0
13,38,3,1227.0,696.0
13,33,0,1141.0,637.0
13,33,1,1129.0,604.0
13,33,2,1156.0,608.0
13,33,3,1168.0,641.0
13,29,0,1085.0,585.0
13,29,1,1072.0,553.0
13,29,2,1097.0,554.0
13,29,3,1110.0,588.0
13,24,0,1031.0,535.0
13,24,1,1019.0,503.0
13,24,2,1041.0,506.0
13,24,3,1053.0,538.0
13,32,0,1172.0,724.0
13,32,1,1163.0,696.0
13,32,2,1189.0,703.0
13,32,3,1198.0,731.0
13,28,0,1120.0,673.0
13,28,1,1110.0,644.0
13,28,2,1134.0,650.0
13,28,3,1144.0,679.0
13,23,0,1070.0,625.0
13,23,1,1057.0,596.0
13,23,2,1079.0,599.0
13,23,3,1091.0,629.0
13,19,0,1020.0,577.0
13,19,1,1008.0,548.0
13,19,2,1027.0,550.0
13,19,3,1040.0,580.0
13,36,0,1248.0,849.0
13,36,1,1242.0,827.0
13,36,2,1267.0,836.0
13,36,3,1273.0,859.0
13,22,0,1103.0,705.0
13,22,1,1093.0,680.0
13,22,2,1115.0,686.0
13,22,3,1124.0,711.0
13,26,0,1177.0,824.0
13,26,1,1171.0,802.0
13,26,2,1192.0,809.0
13,26,3,1199.0,831.0
13,12,0,1044.0,688.0
13,12,1,1034.0,665.0
13,12,2,1053.0,670.0
13,12,3,1062.0,693.0
13,14,0,973.0,531.0
13,14,1,962.0,504.0
13,14,2,980.0,506.0
13,14,3,991.0,534.0
13,37,0,1227.0,776.0
13,37,1,1218.0,750.0
13,37,2,1244.0,756.0
13,37,3,1253.0,783.0
14,34,0,862.0,298.0
14,34,1,851.0,282.0
14,34,2,870.0,258.0
14,34,3,881.0,275.0
14,24,0,809.0,370.0
14,24,1,795.0,357.0
14,24,2,815.0,332.0
14,24,3,827.0,346.0
14,4,0,702.0,520.0
14,4,1,687.0,512.0
14,4,2,706.0,485.0
14,4,3,721.0,495.0
14,14,0,754.0,444.0
14,14,1,740.0,434.0
14,14,2,761.0,408.0
14,14,3,773.0,420.0
14,9,0,750.0,494.0
14,9,1,737.0,486.0
14,9,2,755.0,461.0
14,9,3,768.0,471.0
14,29,0,853.0,352.0
14,29,1,842.0,340.0
14,29,2,860.0,316.0
14,29,3,870.0,330.0
14,39,0,904.0,283.0
14,39,1,896.0,270.0
14,39,2,914.0,248.0
14,39,3,922.0,263.0
14,3,0,749.0,540.0
14,3,1,734.0,534.0
14,3,2,752.0,510.0
14,3,3,764.0,518.0
14,23,0,843.0,402.0
14,23,1,834.0,392.0
14,23,2,853.0,370.0
14,23,3,861.0,381.0
14,32,0,921.0,370.0
14,32,1,914.0,359.0
14,32,2,931.0,340.0
14,32,3,937.0,351.0
14,37,0,955.0,355.0
14,37,1,950.0,345.0
14,37,2,965.0,327.0
14,37,3,971.0,337.0
14,8,0,792.0,516.0
14,8,1,779.0,509.0
14,8,2,796.0,487.0
14,8,3,806.0,494.0
14,13,0,795.0,471.0
14,13,1,784.0,462.0
14,13,2,802.0,439.0
14,13,3,812.0,448.0
14,28,0,884.0,385.0
14,28,1,875.0,375.0
14,28,2,892.0,353.0
14,28,3,901.0,364.0
14,31,0,944.0,399.0
14,31,1,937.0,390.0
14,31,2,953.0,371.0
14,31,3,958.0,380.0
14,33,0,893.0,336.0
14,33,1,885.0,324.0
14,33,2,902.0,302.0
14,33,3,911.0,316.0
14,38,0,933.0,323.0
14,38,1,925.0,311.0
14,38,2,942.0,290.0
14,38,3,948.0,303.0
15,34,0,935.0,480.0
15,34,1,912.0,464.0
15,34,2,943.0,439.0
15,34,3,966.0,457.0
15,39,0,1008.0,471.0
15,39,1,988.0,454.0
15,39,2,1018.0,431.0
15,39,3,1038.0,449.0
15,24,0,857.0,545.0
15,24,1,833.0,530.0
15,24,2,861.0,508.0
15,24,3,885.0,524.0
15,29,0,928.0,534.0
15,29,1,907.0,520.0
15,29,2,936.0,498.0
15,29,3,956.0,513.0
15,14,0,788.0,603.0
15,14,1,762.0,593.0
15,14,2,784.0,572.0
15,14,3,811.0,584.0
15,33,0,996.0,523.0
15,33,1,979.0,509.0
15,33,2,1006.0,489.0
15,33,3,1024.0,504.0
15,19,0,857.0,592.0
15,19,1,833.0,581.0
15,19,2,857.0,561.0
15,19,3,880.0,572.0
15,38,0,1061.0,515.0
15,38,1,1046.0,501.0
15,38,2,1074.0,481.0
15,38,3,1089.0,496.0
15,23,0,924.0,581.0
15,23,1,903.0,571.0
15,23,2,928.0,550.0
15,23,3,948.0,562.0
15,4,0,724.0,656.0
15,4,1,698.0,647.0
15,4,2,719.0,629.0
15,4,3,744.0,639.0
15,9,0,790.0,645.0
15,9,1,766.0,636.0
15,9,2,788.0,618.0
15,9,3,811.0,628.0
15,28,0,988.0,570.0
15,28,1,970.0,560.0
15,28,2,994.0,540.0
15,28,3,1011.0,551.0
15,13,0,855.0,634.0
15,13,1,833.0,625.0
15,13,2,855.0,607.0
15,13,3,877.0,617.0
15,18,0,917.0,623.0
15,18,1,898.0,614.0
15,18,2,921.0,596.0
15,18,3,940.0,605.0
15,3,0,791.0,682.0
15,3,1,769.0,674.0
15,3,2,790.0,658.0
15,3,3,811.0,666.0
15,37,0,1106.0,552.0
15,37,1,1093.0,541.0
15,37,2,1120.0,523.0
15,37,3,1132.0,535.0
15,22,0,979.0,612.0
15,22,1,961.0,603.0
15,22,2,983.0,586.0
15,22,3,1002.0,596.0
15,8,0,854.0,671.0
15,8,1,833.0,664.0
15,8,2,852.0,648.0
15,8,3,873.0,655.0
15,27,0,1038.0,602.0
15,27,1,1021.0,593.0
15,27,2,1045.0,576.0
15,27,3,1060.0,585.0
15,31,0,1093.0,592.0
15,31,1,1079.0,584.0
15,31,2,1101.0,567.0
15,31,3,1115.0,576.0
15,17,0,970.0,649.0
15,17,1,954.0,642.0
15,17,2,975.0,626.0
15,17,3,991.0,634.0
15,2,0,851.0,704.0
15,2,1,832.0,697.0
15,2,2,850.0,683.0
15,2,3,869.0,690.0
15,21,0,1026.0,639.0
15,21,1,1011.0,631.0
15,21,2,1032.0,616.0
15,21,3,1047.0,623.0
15,7,0,908.0,692.0
15,7,1,892.0,686.0
15,7,2,910.0,672.0
15,7,3,926.0,679.0
15,20,0,1066.0,663.0
15,20,1,1053.0,656.0
15,20,2,1076.0,641.0
15,20,3,1088.0,649.0
15,26,0,1080.0,629.0
15,26,1,1066.0,622.0
15,26,2,1087.0,606.0
15,26,3,1100.0,614.0
15,16,0,1015.0,672.0
15,16,1,1001.0,665.0
15,16,2,1021.0,651.0
15,16,3,1035.0,657.0
15,30,0,1131.0,620.0
15,30,1,1118.0,613.0
15,30,2,1139.0,597.0
15,30,3,1150.0,605.0
15,11,0,962.0,682.0
15,11,1,947.0,676.0
15,11,2,967.0,661.0
15,11,3,982.0,667.0
15,12,0,913.0,659.0
15,12,1,894.0,652.0
15,12,2,914.0,636.0
15,12,3,933.0,644.0
15,15,0,1055.0,691.0
15,15,1,1041.0,686.0
15,15,2,1062.0,674.0
15,15,3,1074.0,679.0
15,25,0,1116.0,654.0
15,25,1,1104.0,648.0
15,25,2,1125.0,632.0
15,25,3,1135.0,639.0
15,32,0,1050.0,561.0
15,32,1,1033.0,550.0
15,32,2,1058.0,531.0
15,32,3,1074.0,543.0
15,35,0,1177.0,611.0
15,35,1,1167.0,604.0
15,35,2,1188.0,587.0
15,35,3,1197.0,595.0
15,36,0,1145.0,584.0
15,36,1,1133.0,574.0
15,36,2,1156.0,558.0
15,36,3,1167.0,567.0
16,34,0,930.0,474.0
16,34,1,907.0,455.0
16,34,2,937.0,430.0
16,34,3,959.0,451.0
16,39,0,1001.0,466.0
16,39,1,981.0,448.0
16,39,2,1011.0,423.0
16,39,3,1031.0,443.0
16,24,0,853.0,543.0
16,24,1,828.0,526.0
16,24,2,857.0,503.0
16,24,3,880.0,520.0
16,29,0,924.0,533.0
16,29,1,902.0,517.0
16,29,2,930.0,493.0
16,29,3,951.0,511.0
16,14,0,783.0,606.0
16,14,1,756.0,592.0
16,14,2,780.0,570.0
16,14,3,806.0,584.0
16,33,0,992.0,524.0
16,33,1,973.0,507.0
16,33,2,1001.0,485.0
16,33,3,1019.0,502.0
16,19,0,850.0,595.0
16,19,1,828.0,581.0
16,19,2,854.0,560.0
16,19,3,876.0,575.0
16,4,0,717.0,663.0
16,4,1,691.0,652.0
16,4,2,713.0,632.0
16,4,3,739.0,644.0
16,23,0,919.0,585.0
16,23,1,898.0,570.0
16,23,2,924.0,550.0
16,23,3,944.0,565.0
16,38,0,1056.0,516.0
16,38,1,1040.0,500.0
16,38,2,1068.0,478.0
16,38,3,1083.0,494.0
16,28,0,983.0,575.0
16,28,1,964.0,561.0
16,28,2,991.0,541.0
16,28,3,1008.0,555.0
16,13,0,850.0,642.0
16,13,1,828.0,631.0
16,13,2,852.0,611.0
16,13,3,873.0,623.0
16,9,0,785.0,652.0
16,9,1,761.0,642.0
16,9,2,782.0,622.0
16,9,3,806.0,633.0
16,18,0,912.0,631.0
16,18,1,894.0,620.0
16,18,2,919.0,601.0
16,18,3,935.0,613.0
16,32,0,1043.0,565.0
16,32,1,1029.0,552.0
16,32,2,1054.0,533.0
16,32,3,1068.0,547.0
16,3,0,786.0,694.0
16,3,1,764.0,684.0
16,3,2,784.0,667.0
16,3,3,807.0,677.0
16,37,0,1102.0,557.0
16,37,1,1088.0,544.0
16,37,2,1114.0,525.0
16,37,3,1127.0,539.0
16,22,0,976.0,620.0
16,22,1,957.0,610.0
16,22,2,980.0,591.0
16,22,3,998.0,602.0
16,12,0,908.0,672.0
16,12,1,891.0,663.0
16,12,2,911.0,645.0
16,12,3,929.0,655.0
16,8,0,849.0,683.0
16,8,1,828.0,674.0
16,8,2,848.0,657.0
16,8,3,869.0,666.0
16,2,0,847.0,720.0
16,2,1,827.0,712.0
16,2,2,847.0,696.0
16,2,3,866.0,704.0
16,17,0,968.0,661.0
16,17,1,950.0,653.0
16,17,2,972.0,635.0
16,17,3,988.0,645.0
16,31,0,1087.0,601.0
16,31,1,1075.0,590.0
16,31,2,1100.0,573.0
16,31,3,1111.0,585.0
16,21,0,1024.0,651.0
16,21,1,1007.0,642.0
16,21,2,1030.0,625.0
16,21,3,1044.0,634.0
16,7,0,904.0,709.0
16,7,1,886.0,701.0
16,7,2,907.0,685.0
16,7,3,924.0,693.0
16,36,0,1141.0,593.0
16,36,1,1129.0,582.0
16,36,2,1153.0,565.0
16,36,3,1163.0,576.0
16,11,0,960.0,698.0
16,11,1,943.0,691.0
16,11,2,963.0,675.0
16,11,3,980.0,683.0
16,16,0,1014.0,688.0
16,16,1,999.0,681.0
16,16,2,1018.0,665.0
16,16,3,1033.0,672.0
16,20,0,1065.0,679.0
16,20,1,1051.0,671.0
16,20,2,1071.0,656.0
16,20,3,1085.0,664.0
16,26,0,1075.0,642.0
16,26,1,1064.0,631.0
16,26,2,1086.0,616.0
16,26,3,1097.0,626.0
16,1,0,900.0,742.0
16,1,1,883.0,736.0
16,1,2,902.0,721.0
16,1,3,919.0,728.0
16,6,0,953.0,731.0
16,6,1,937.0,725.0
16,6,2,956.0,711.0
16,6,3,971.0,717.0
16,15,0,1053.0,711.0
16,15,1,1040.0,705.0
16,15,2,1060.0,691.0
16,15,3,1073.0,698.0
16,5,0,996.0,751.0
16,5,1,982.0,745.0
16,5,2,1000.0,732.0
16,5,3,1014.0,738.0
16,0,0,947.0,762.0
16,0,1,932.0,757.0
16,0,2,949.0,743.0
16,0,3,964.0,748.0
16,10,0,1004.0,721.0
16,10,1,990.0,715.0
16,10,2,1009.0,700.0
16,10,3,1023.0,706.0
16,25,0,1114.0,671.0
16,25,1,1102.0,663.0
16,25,2,1123.0,646.0
16,25,3,1133.0,654.0
16,35,0,1173.0,624.0
16,35,1,1164.0,615.0
16,35,2,1185.0,598.0
16,35,3,1193.0,608.0
17,25,0,1481.0,887.0
17,25,1,1481.0,850.0
17,25,2,1516.0,843.0
17,25,3,1516.0,879.0
17,36,0,1577.0,757.0
17,36,1,1574.0,722.0
17,36,2,1608.0,711.0
17,36,3,1613.0,746.0
17,30,0,1530.0,823.0
17,30,1,1529.0,788.0
17,30,2,1563.0,778.0
17,30,3,1566.0,814.0
17,26,0,1482.0,785.0
17,26,1,1482.0,752.0
17,26,2,1514.0,743.0
17,26,3,1515.0,776.0
17,31,0,1527.0,724.0
17,31,1,1524.0,691.0
17,31,2,1556.0,681.0
17,31,3,1559.0,712.0
17,15,0,1390.0,905.0
17,15,1,1392.0,870.0
17,15,2,1422.0,864.0
17,15,3,1420.0,899.0
17,20,0,1437.0,846.0
17,20,1,1437.0,813.0
17,20,2,1468.0,804.0
17,20,3,1468.0,838.0
17,37,0,1568.0,661.0
17,37,1,1564.0,630.0
17,37,2,1595.0,618.0
17,37,3,1600.0,648.0
17,21,0,1439.0,751.0
17,21,1,1439.0,720.0
17,21,2,1467.0,711.0
17,21,3,1469.0,742.0
17,10,0,1352.0,864.0
17,10,1,1354.0,833.0
17,10,2,1382.0,826.0
17,10,3,1381.0,858.0
17,16,0,1396.0,808.0
17,16,1,1397.0,778.0
17,16,2,1425.0,769.0
17,16,3,1425.0,801.0
17,27,0,1481.0,693.0
17,27,1,1478.0,664.0
17,27,2,1507.0,653.0
17,27,3,1510.0,682.0
17,5,0,1308.0,918.0
17,5,1,1311.0,886.0
17,5,2,1338.0,881.0
17,5,3,1335.0,914.0
17,32,0,1519.0,634.0
17,32,1,1516.0,607.0
17,32,2,1544.0,594.0
17,32,3,1548.0,623.0
17,38,0,1556.0,576.0
17,38,1,1551.0,550.0
17,38,2,1579.0,537.0
17,38,3,1585.0,563.0
17,11,0,1359.0,775.0
17,11,1,1360.0,746.0
17,11,2,1386.0,738.0
17,11,3,1385.0,767.0
17,0,0,1276.0,879.0
17,0,1,1279.0,848.0
17,0,2,1304.0,844.0
17,0,3,1301.0,874.0
17,17,0,1399.0,721.0
17,17,1,1400.0,692.0
17,17,2,1426.0,684.0
17,17,3,1426.0,711.0
17,6,0,1318.0,828.0
17,6,1,1320.0,799.0
17,6,2,1346.0,792.0
17,6,3,1343.0,822.0
17,22,0,1438.0,666.0
17,22,1,1437.0,639.0
17,22,2,1463.0,628.0
17,22,3,1464.0,656.0
17,33,0,1510.0,557.0
17,33,1,1507.0,532.0
17,33,2,1532.0,520.0
17,33,3,1536.0,545.0
17,1,0,1286.0,795.0
17,1,1,1288.0,769.0
17,1,2,1312.0,761.0
17,1,3,1310.0,789.0
17,12,0,1362.0,693.0
17,12,1,1363.0,668.0
17,12,2,1388.0,659.0
17,12,3,1388.0,684.0
17,7,0,1325.0,745.0
17,7,1,1326.0,719.0
17,7,2,1350.0,710.0
17,7,3,1349.0,737.0
17,39,0,1542.0,502.0
17,39,1,1538.0,480.0
17,39,2,1563.0,467.0
17,39,3,1569.0,489.0
17,18,0,1399.0,642.0
17,18,1,1399.0,617.0
17,18,2,1423.0,607.0
17,18,3,1424.0,632.0
17,23,0,1434.0,590.0
17,23,1,1433.0,566.0
17,23,2,1457.0,555.0
17,23,3,1459.0,579.0
17,29,0,1468.0,538.0
17,29,1,1465.0,517.0
17,29,2,1490.0,505.0
17,29,3,1493.0,527.0
17,34,0,1500.0,488.0
17,34,1,1496.0,467.0
17,34,2,1519.0,454.0
17,34,3,1524.0,475.0
17,8,0,1329.0,669.0
17,8,1,1330.0,646.0
17,8,2,1352.0,636.0
17,8,3,1352.0,660.0
17,13,0,1364.0,620.0
