image_idx,marker_id,corner_num,x,y
6,20,2,738.0,443.0
6,20,3,722.0,423.0
6,12,0,896.0,513.0
6,12,1,910.0,533.0
6,12,2,888.0,538.0
6,12,3,874.0,519.0
6,17,0,842.0,493.0
6,17,1,858.0,513.0
6,17,2,837.0,518.0
6,17,3,822.0,499.0
6,26,0,737.0,456.0
6,26,1,754.0,476.0
6,26,2,735.0,484.0
6,26,3,719.0,464.0
6,25,0,688.0,397.0
6,25,1,705.0,418.0
6,25,2,687.0,426.0
6,25,3,671.0,406.0
6,21,0,789.0,474.0
6,21,1,805.0,494.0
6,21,2,785.0,500.0
6,21,3,770.0,481.0
6,30,0,687.0,440.0
6,30,1,703.0,459.0
6,30,2,685.0,467.0
6,30,3,669.0,448.0
6,35,0,638.0,424.0
6,35,1,654.0,443.0
6,35,2,637.0,452.0
6,35,3,621.0,433.0
6,27,0,784.0,513.0
6,27,1,798.0,531.0
6,27,2,780.0,538.0
6,27,3,764.0,520.0
6,22,0,835.0,530.0
6,22,1,849.0,548.0
6,22,2,829.0,554.0
6,22,3,815.0,536.0
6,4,0,1039.0,603.0
6,4,1,1050.0,620.0
6,4,2,1027.0,625.0
6,4,3,1016.0,609.0
6,9,0,988.0,587.0
6,9,1,1000.0,604.0
6,9,2,977.0,608.0
6,9,3,966.0,591.0
6,13,0,936.0,568.0
6,13,1,949.0,586.0
6,13,2,928.0,590.0
6,13,3,915.0,574.0
6,18,0,885.0,549.0
6,18,1,899.0,567.0
6,18,2,878.0,570.0
6,18,3,865.0,554.0
6,31,0,733.0,496.0
6,31,1,749.0,515.0
6,31,2,732.0,520.0
6,31,3,716.0,503.0
6,23,0,876.0,581.0
6,23,1,889.0,597.0
6,23,2,869.0,603.0
6,23,3,856.0,587.0
6,28,0,827.0,565.0
6,28,1,841.0,582.0
6,28,2,822.0,587.0
6,28,3,808.0,571.0
6,36,0,685.0,480.0
6,36,1,701.0,498.0
6,36,2,684.0,504.0
6,36,3,669.0,487.0
6,14,0,973.0,619.0
6,14,1,985.0,634.0
6,14,2,964.0,638.0
6,14,3,952.0,622.0
6,32,0,779.0,549.0
6,32,1,793.0,565.0
6,32,2,775.0,570.0
6,32,3,761.0,553.0
6,19,0,925.0,600.0
6,19,1,937.0,616.0
6,19,2,918.0,619.0
6,19,3,905.0,603.0
6,37,0,732.0,531.0
6,37,1,746.0,547.0
6,37,2,730.0,553.0
6,37,3,714.0,538.0
6,29,0,867.0,613.0
6,29,1,880.0,628.0
6,29,2,861.0,632.0
6,29,3,848.0,617.0
6,33,0,820.0,597.0
6,33,1,834.0,612.0
6,33,2,816.0,615.0
6,33,3,802.0,600.0
6,24,0,914.0,628.0
6,24,1,926.0,643.0
6,24,2,907.0,647.0
6,24,3,895.0,632.0
6,38,0,774.0,579.0
6,38,1,788.0,595.0
6,38,2,772.0,598.0
6,38,3,758.0,583.0
6,34,0,859.0,641.0
6,34,1,871.0,654.0
6,34,2,853.0,658.0
6,34,3,841.0,644.0
6,39,0,814.0,624.0
6,39,1,827.0,639.0
6,39,2,811.0,642.0
6,39,3,798.0,627.0
7,12,0,997.0,660.0
7,12,1,994.0,697.0
7,12,2,958.0,693.0
7,12,3,960.0,657.0
7,13,0,989.0,763.0
7,13,1,986.0,799.0
7,13,2,950.0,794.0
7,13,3,954.0,759.0
7,18,0,942.0,707.0
7,18,1,940.0,743.0
7,18,2,904.0,739.0
7,18,3,908.0,703.0
7,9,0,1036.0,819.0
7,9,1,1033.0,854.0
7,9,2,997.0,850.0
7,9,3,1000.0,815.0
7,22,0,896.0,652.0
7,22,1,894.0,687.0
7,22,2,858.0,683.0
7,22,3,861.0,648.0
7,1,0,1110.0,562.0
7,1,1,1108.0,599.0
7,1,2,1070.0,596.0
7,1,3,1073.0,559.0
7,7,0,1054.0,612.0
7,7,1,1050.0,649.0
7,7,2,1013.0,645.0
7,7,3,1017.0,608.0
7,2,0,1102.0,668.0
7,2,1,1098.0,706.0
7,2,2,1062.0,702.0
7,2,3,1065.0,665.0
7,6,0,1061.0,506.0
7,6,1,1058.0,543.0
7,6,2,1021.0,540.0
7,6,3,1024.0,503.0
7,8,0,1045.0,716.0
7,8,1,1042.0,753.0
7,8,2,1005.0,750.0
7,8,3,1008.0,713.0
7,11,0,1005.0,555.0
7,11,1,1002.0,592.0
7,11,2,965.0,589.0
7,11,3,968.0,552.0
7,3,0,1093.0,772.0
7,3,1,1089.0,809.0
7,3,2,1053.0,806.0
7,3,3,1056.0,769.0
7,0,0,1117.0,457.0
7,0,1,1115.0,493.0
7,0,2,1077.0,490.0
7,0,3,1080.0,454.0
7,10,0,1012.0,450.0
7,10,1,1009.0,487.0
7,10,2,973.0,485.0
7,10,3,975.0,449.0
7,17,0,950.0,604.0
7,17,1,947.0,640.0
7,17,2,911.0,637.0
7,17,3,914.0,601.0
7,5,0,1068.0,403.0
7,5,1,1066.0,438.0
7,5,2,1029.0,436.0
7,5,3,1031.0,401.0
7,16,0,957.0,500.0
7,16,1,955.0,536.0
7,16,2,919.0,534.0
7,16,3,921.0,498.0
7,21,0,903.0,548.0
7,21,1,900.0,585.0
7,21,2,865.0,582.0
7,21,3,869.0,546.0
7,4,0,1083.0,872.0
7,4,1,1079.0,907.0
7,4,2,1044.0,903.0
7,4,3,1047.0,869.0
7,15,0,964.0,398.0
7,15,1,962.0,433.0
7,15,2,927.0,432.0
7,15,3,930.0,397.0
7,20,0,911.0,447.0
7,20,1,907.0,483.0
7,20,2,873.0,480.0
7,20,3,877.0,446.0
7,23,0,889.0,752.0
7,23,1,887.0,787.0
7,23,2,853.0,783.0
7,23,3,855.0,748.0
7,27,0,850.0,596.0
7,27,1,848.0,632.0
7,27,2,814.0,629.0
7,27,3,817.0,594.0
7,19,0,935.0,808.0
7,19,1,933.0,842.0
7,19,2,898.0,837.0
7,19,3,901.0,803.0
7,14,0,982.0,863.0
7,14,1,979.0,896.0
7,14,2,944.0,891.0
7,14,3,946.0,858.0
7,28,0,844.0,698.0
7,28,1,842.0,733.0
7,28,2,808.0,729.0
7,28,3,811.0,694.0
7,26,0,858.0,495.0
7,26,1,855.0,531.0
7,26,2,822.0,529.0
7,26,3,826.0,494.0
7,32,0,800.0,643.0
7,32,1,798.0,678.0
7,32,2,765.0,675.0
7,32,3,768.0,640.0
7,31,0,807.0,543.0
7,31,1,804.0,579.0
7,31,2,772.0,576.0
7,31,3,775.0,542.0
7,24,0,884.0,850.0
7,24,1,882.0,883.0
7,24,2,849.0,878.0
7,24,3,850.0,845.0
7,29,0,839.0,797.0
7,29,1,837.0,830.0
7,29,2,804.0,824.0
7,29,3,805.0,792.0
7,33,0,795.0,742.0
7,33,1,793.0,776.0
7,33,2,761.0,771.0
7,33,3,762.0,738.0
7,25,0,867.0,398.0
7,25,1,864.0,431.0
7,25,2,831.0,431.0
7,25,3,835.0,397.0
7,36,0,766.0,493.0
7,36,1,762.0,527.0
7,36,2,731.0,525.0
7,36,3,734.0,491.0
7,37,0,758.0,591.0
7,37,1,755.0,625.0
7,37,2,724.0,622.0
7,37,3,726.0,588.0
7,30,0,816.0,445.0
7,30,1,813.0,479.0
7,30,2,781.0,478.0
7,30,3,784.0,445.0
7,38,0,752.0,688.0
7,38,1,750.0,722.0
7,38,2,719.0,719.0
7,38,3,721.0,685.0
7,34,0,791.0,837.0
7,34,1,790.0,869.0
7,34,2,758.0,864.0
7,34,3,759.0,832.0
7,35,0,776.0,398.0
7,35,1,772.0,430.0
7,35,2,741.0,430.0
7,35,3,745.0,397.0
7,39,0,747.0,784.0
7,39,1,746.0,817.0
7,39,2,717.0,812.0
7,39,3,718.0,779.0
8,34,0,676.0,949.0
8,34,1,673.0,980.0
8,34,2,636.0,972.0
8,34,3,640.0,941.0
8,24,0,777.0,966.0
8,24,1,776.0,998.0
8,24,2,740.0,992.0
8,24,3,742.0,960.0
8,39,0,631.0,894.0
8,39,1,626.0,923.0
8,39,2,591.0,914.0
8,39,3,597.0,885.0
8,29,0,729.0,914.0
8,29,1,727.0,944.0
8,29,2,692.0,938.0
8,29,3,695.0,908.0
8,14,0,872.0,979.0
8,14,1,875.0,1010.0
8,14,2,841.0,1006.0
8,14,3,839.0,976.0
8,19,0,825.0,931.0
8,19,1,825.0,960.0
8,19,2,791.0,955.0
8,19,3,792.0,925.0
8,33,0,685.0,864.0
8,33,1,682.0,891.0
8,33,2,648.0,884.0
8,33,3,652.0,856.0
8,23,0,778.0,882.0
8,23,1,778.0,910.0
8,23,2,744.0,904.0
8,23,3,746.0,876.0
8,4,0,963.0,990.0
8,4,1,967.0,1019.0
8,4,2,936.0,1016.0
8,4,3,933.0,987.0
8,9,0,915.0,944.0
8,9,1,917.0,972.0
8,9,2,886.0,969.0
8,9,3,884.0,940.0
8,38,0,644.0,813.0
8,38,1,640.0,839.0
8,38,2,607.0,831.0
8,38,3,613.0,805.0
8,13,0,868.0,897.0
8,13,1,869.0,925.0
8,13,2,838.0,920.0
8,13,3,837.0,893.0
8,28,0,735.0,836.0
8,28,1,732.0,861.0
8,28,2,700.0,854.0
8,28,3,703.0,829.0
8,18,0,823.0,852.0
8,18,1,824.0,878.0
8,18,2,792.0,872.0
8,18,3,793.0,847.0
8,32,0,694.0,789.0
8,32,1,690.0,814.0
8,32,2,660.0,804.0
8,32,3,665.0,781.0
8,3,0,952.0,911.0
8,3,1,956.0,937.0
8,3,2,927.0,933.0
8,3,3,924.0,907.0
8,22,0,781.0,809.0
8,22,1,780.0,833.0
8,22,2,749.0,826.0
8,22,3,752.0,802.0
8,8,0,908.0,868.0
8,8,1,910.0,893.0
8,8,2,881.0,888.0
8,8,3,880.0,862.0
8,37,0,657.0,744.0
8,37,1,653.0,766.0
8,37,2,624.0,757.0
8,37,3,629.0,734.0
8,12,0,863.0,825.0
8,12,1,865.0,848.0
8,12,2,837.0,844.0
8,12,3,836.0,821.0
8,27,0,741.0,766.0
8,27,1,739.0,788.0
8,27,2,709.0,782.0
8,27,3,712.0,760.0
8,2,0,944.0,840.0
8,2,1,946.0,863.0
8,2,2,919.0,859.0
8,2,3,917.0,836.0
8,17,0,823.0,785.0
8,17,1,822.0,807.0
8,17,2,794.0,800.0
8,17,3,795.0,779.0
8,31,0,703.0,725.0
8,31,1,700.0,745.0
8,31,2,672.0,737.0
8,31,3,676.0,717.0
8,7,0,901.0,800.0
8,7,1,903.0,822.0
8,7,2,877.0,817.0
8,7,3,875.0,796.0
8,21,0,782.0,744.0
8,21,1,783.0,764.0
8,21,2,755.0,759.0
8,21,3,756.0,739.0
8,11,0,861.0,762.0
8,11,1,862.0,782.0
8,11,2,836.0,777.0
8,11,3,835.0,757.0
8,1,0,935.0,778.0
8,1,1,938.0,797.0
8,1,2,914.0,793.0
8,1,3,911.0,773.0
8,10,0,859.0,705.0
8,10,1,860.0,722.0
8,10,2,836.0,717.0
8,10,3,835.0,700.0
8,26,0,746.0,707.0
8,26,1,744.0,725.0
8,26,2,717.0,718.0
8,26,3,720.0,700.0
8,30,0,712.0,670.0
8,30,1,709.0,686.0
8,30,2,683.0,678.0
8,30,3,687.0,662.0
8,36,0,669.0,684.0
8,36,1,666.0,702.0
8,36,2,638.0,694.0
8,36,3,643.0,676.0
9,0,0,955.0,315.0
9,0,1,977.0,340.0
9,0,2,947.0,353.0
9,0,3,924.0,330.0
9,5,0,877.0,300.0
9,5,1,901.0,326.0
9,5,2,874.0,339.0
9,5,3,849.0,316.0
9,1,0,1018.0,384.0
9,1,1,1037.0,406.0
9,1,2,1008.0,417.0
9,1,3,988.0,396.0
9,6,0,945.0,369.0
9,6,1,966.0,391.0
9,6,2,939.0,401.0
9,6,3,918.0,380.0
9,10,0,873.0,355.0
9,10,1,896.0,377.0
9,10,2,871.0,387.0
9,10,3,848.0,367.0
9,15,0,803.0,342.0
9,15,1,826.0,363.0
9,15,2,804.0,374.0
9,15,3,781.0,353.0
9,7,0,1004.0,431.0
9,7,1,1023.0,451.0
9,7,2,996.0,460.0
9,7,3,978.0,440.0
9,2,0,1072.0,446.0
9,2,1,1088.0,466.0
9,2,2,1061.0,474.0
9,2,3,1044.0,455.0
9,11,0,937.0,416.0
9,11,1,957.0,436.0
9,11,2,932.0,445.0
9,11,3,913.0,425.0
9,16,0,870.0,401.0
9,16,1,892.0,421.0
9,16,2,868.0,430.0
9,16,3,848.0,411.0
9,20,0,805.0,388.0
9,20,1,827.0,407.0
9,20,2,806.0,417.0
9,20,3,784.0,398.0
9,25,0,741.0,376.0
9,25,1,763.0,395.0
9,25,2,744.0,404.0
9,25,3,723.0,386.0
9,8,0,1056.0,487.0
9,8,1,1072.0,505.0
9,8,2,1046.0,513.0
9,8,3,1030.0,496.0
9,12,0,994.0,474.0
9,12,1,1011.0,492.0
9,12,2,987.0,498.0
9,12,3,969.0,480.0
9,21,0,868.0,443.0
9,21,1,888.0,461.0
9,21,2,866.0,469.0
9,21,3,846.0,451.0
9,3,0,1118.0,501.0
9,3,1,1133.0,518.0
9,3,2,1106.0,526.0
9,3,3,1092.0,509.0
9,17,0,931.0,458.0
9,17,1,950.0,475.0
9,17,2,926.0,482.0
9,17,3,908.0,465.0
9,26,0,807.0,430.0
9,26,1,828.0,448.0
9,26,2,807.0,457.0
9,26,3,787.0,440.0
9,30,0,746.0,418.0
9,30,1,768.0,436.0
9,30,2,749.0,446.0
9,30,3,728.0,428.0
9,27,0,866.0,481.0
9,27,1,885.0,498.0
9,27,2,864.0,506.0
9,27,3,845.0,490.0
9,22,0,925.0,493.0
9,22,1,943.0,509.0
9,22,2,921.0,517.0
9,22,3,903.0,502.0
9,13,0,1043.0,524.0
9,13,1,1058.0,539.0
9,13,2,1034.0,545.0
9,13,3,1018.0,529.0
9,9,0,1102.0,537.0
9,9,1,1115.0,552.0
9,9,2,1090.0,559.0
9,9,3,1076.0,543.0
9,35,0,689.0,408.0
9,35,1,709.0,427.0
9,35,2,692.0,436.0
9,35,3,672.0,418.0
9,18,0,984.0,509.0
9,18,1,1001.0,525.0
9,18,2,978.0,529.0
9,18,3,961.0,514.0
9,36,0,751.0,459.0
9,36,1,772.0,475.0
9,36,2,754.0,483.0
9,36,3,733.0,467.0
9,4,0,1158.0,549.0
9,4,1,1170.0,564.0
9,4,2,1144.0,570.0
9,4,3,1132.0,556.0
9,31,0,808.0,470.0
9,31,1,827.0,487.0
9,31,2,808.0,493.0
9,31,3,789.0,478.0
9,23,0,976.0,539.0
9,23,1,992.0,553.0
9,23,2,970.0,560.0
9,23,3,954.0,546.0
9,28,0,920.0,528.0
9,28,1,937.0,542.0
9,28,2,916.0,549.0
9,28,3,899.0,535.0
9,14,0,1086.0,569.0
9,14,1,1099.0,582.0
9,14,2,1076.0,586.0
9,14,3,1062.0,573.0
9,32,0,865.0,517.0
9,32,1,882.0,531.0
9,32,2,863.0,536.0
9,32,3,845.0,522.0
9,37,0,810.0,503.0
9,37,1,828.0,518.0
9,37,2,810.0,524.0
9,37,3,792.0,511.0
9,19,0,1031.0,554.0
9,19,1,1045.0,568.0
9,19,2,1024.0,571.0
9,19,3,1009.0,558.0
9,24,0,1021.0,580.0
9,24,1,1035.0,593.0
9,24,2,1013.0,598.0
9,24,3,999.0,586.0
9,29,0,969.0,570.0
9,29,1,983.0,583.0
9,29,2,963.0,588.0
9,29,3,948.0,575.0
9,38,0,863.0,546.0
9,38,1,880.0,559.0
9,38,2,863.0,563.0
9,38,3,845.0,550.0
9,33,0,916.0,559.0
9,33,1,931.0,572.0
9,33,2,912.0,575.0
9,33,3,897.0,562.0
9,39,0,911.0,584.0
9,39,1,925.0,596.0
9,39,2,908.0,600.0
9,39,3,894.0,588.0
9,34,0,961.0,596.0
9,34,1,975.0,608.0
9,34,2,956.0,612.0
9,34,3,942.0,601.0
10,8,0,960.0,711.0
10,8,1,956.0,748.0
10,8,2,918.0,745.0
10,8,3,922.0,707.0
10,9,0,951.0,817.0
10,9,1,948.0,855.0
10,9,2,911.0,851.0
10,9,3,914.0,813.0
10,12,0,911.0,653.0
10,12,1,908.0,690.0
10,12,2,870.0,688.0
10,12,3,873.0,650.0
10,2,0,1017.0,660.0
10,2,1,1014.0,698.0
10,2,2,976.0,696.0
10,2,3,980.0,657.0
10,3,0,1009.0,768.0
10,3,1,1005.0,806.0
10,3,2,968.0,803.0
10,3,3,971.0,765.0
10,7,0,968.0,603.0
10,7,1,965.0,641.0
10,7,2,927.0,638.0
10,7,3,930.0,601.0
10,13,0,902.0,759.0
10,13,1,899.0,797.0
10,13,2,862.0,793.0
10,13,3,864.0,756.0
10,4,0,1001.0,874.0
10,4,1,998.0,910.0
10,4,2,960.0,908.0
10,4,3,962.0,871.0
10,1,0,1025.0,555.0
10,1,1,1022.0,591.0
10,1,2,984.0,588.0
10,1,3,987.0,552.0
10,14,0,895.0,865.0
10,14,1,892.0,901.0
10,14,2,855.0,897.0
10,14,3,858.0,860.0
10,18,0,854.0,701.0
10,18,1,851.0,739.0
10,18,2,815.0,736.0
10,18,3,819.0,698.0
10,19,0,846.0,807.0
10,19,1,844.0,844.0
10,19,2,807.0,839.0
10,19,3,810.0,803.0
10,23,0,799.0,749.0
10,23,1,796.0,787.0
10,23,2,760.0,782.0
10,23,3,763.0,746.0
10,6,0,976.0,500.0
10,6,1,973.0,536.0
10,6,2,936.0,534.0
10,6,3,940.0,497.0
10,17,0,863.0,596.0
10,17,1,859.0,634.0
10,17,2,824.0,631.0
10,17,3,827.0,594.0
10,11,0,920.0,548.0
10,11,1,915.0,585.0
10,11,2,879.0,581.0
10,11,3,884.0,545.0
10,22,0,808.0,645.0
10,22,1,805.0,682.0
10,22,2,769.0,679.0
10,22,3,773.0,642.0
10,24,0,792.0,853.0
10,24,1,790.0,889.0
10,24,2,755.0,885.0
10,24,3,757.0,849.0
10,16,0,873.0,494.0
10,16,1,870.0,530.0
10,16,2,834.0,528.0
10,16,3,838.0,493.0
10,21,0,818.0,542.0
10,21,1,814.0,578.0
10,21,2,779.0,576.0
10,21,3,784.0,540.0
10,0,0,1031.0,454.0
10,0,1,1029.0,488.0
10,0,2,992.0,486.0
10,0,3,996.0,451.0
10,28,0,753.0,693.0
10,28,1,750.0,730.0
10,28,2,716.0,726.0
10,28,3,720.0,690.0
10,29,0,746.0,797.0
10,29,1,743.0,833.0
10,29,2,710.0,828.0
10,29,3,712.0,792.0
10,10,0,928.0,447.0
10,10,1,924.0,482.0
10,10,2,889.0,480.0
10,10,3,894.0,445.0
10,32,0,711.0,638.0
10,32,1,707.0,674.0
10,32,2,674.0,671.0
10,32,3,678.0,635.0
10,27,0,763.0,590.0
10,27,1,759.0,626.0
10,27,2,726.0,624.0
10,27,3,730.0,588.0
10,33,0,702.0,740.0
10,33,1,699.0,776.0
10,33,2,666.0,771.0
10,33,3,669.0,736.0
10,34,0,695.0,840.0
10,34,1,693.0,876.0
10,34,2,660.0,871.0
10,34,3,662.0,836.0
10,5,0,984.0,404.0
10,5,1,980.0,436.0
10,5,2,945.0,433.0
10,5,3,948.0,401.0
10,20,0,829.0,444.0
10,20,1,825.0,478.0
10,20,2,791.0,477.0
10,20,3,796.0,443.0
10,31,0,722.0,537.0
10,31,1,717.0,573.0
10,31,2,685.0,570.0
10,31,3,690.0,536.0
10,37,0,670.0,584.0
10,37,1,666.0,619.0
10,37,2,634.0,617.0
10,37,3,638.0,582.0
10,26,0,775.0,491.0
10,26,1,771.0,525.0
10,26,2,738.0,524.0
10,26,3,742.0,490.0
10,38,0,659.0,684.0
10,38,1,656.0,720.0
10,38,2,625.0,716.0
10,38,3,628.0,681.0
10,39,0,652.0,785.0
10,39,1,649.0,820.0
10,39,2,618.0,815.0
10,39,3,620.0,781.0
10,15,0,883.0,398.0
10,15,1,879.0,430.0
10,15,2,845.0,429.0
10,15,3,849.0,397.0
10,36,0,683.0,488.0
10,36,1,678.0,521.0
10,36,2,647.0,519.0
10,36,3,652.0,486.0
10,25,0,788.0,397.0
10,25,1,783.0,429.0
10,25,2,751.0,428.0
10,25,3,756.0,397.0
10,30,0,735.0,442.0
10,30,1,730.0,475.0
10,30,2,699.0,474.0
10,30,3,704.0,442.0
10,35,0,698.0,397.0
10,35,1,693.0,427.0
10,35,2,662.0,427.0
10,35,3,668.0,396.0
11,7,0,1041.0,604.0
11,7,1,1037.0,641.0
11,7,2,1000.0,637.0
11,7,3,1003.0,600.0
11,12,0,984.0,652.0
11,12,1,982.0,689.0
11,12,2,945.0,686.0
11,12,3,948.0,649.0
11,18,0,930.0,700.0
11,18,1,927.0,736.0
11,18,2,892.0,732.0
11,18,3,894.0,696.0
11,22,0,882.0,644.0
11,22,1,880.0,680.0
11,22,2,845.0,677.0
11,22,3,847.0,641.0
11,9,0,1025.0,810.0
11,9,1,1022.0,844.0
11,9,2,986.0,840.0
11,9,3,989.0,806.0
11,23,0,877.0,745.0
11,23,1,875.0,780.0
11,23,2,841.0,776.0
11,23,3,843.0,741.0
11,1,0,1097.0,554.0
11,1,1,1094.0,591.0
11,1,2,1057.0,589.0
11,1,3,1059.0,551.0
11,6,0,1048.0,498.0
11,6,1,1044.0,535.0
11,6,2,1007.0,532.0
11,6,3,1010.0,495.0
11,0,0,1104.0,448.0
11,0,1,1101.0,485.0
11,0,2,1064.0,482.0
11,0,3,1066.0,445.0
11,10,0,998.0,441.0
11,10,1,996.0,478.0
11,10,2,958.0,476.0
11,10,3,961.0,439.0
11,11,0,991.0,546.0
11,11,1,988.0,584.0
11,11,2,952.0,582.0
11,11,3,954.0,544.0
11,2,0,1089.0,660.0
11,2,1,1086.0,697.0
11,2,2,1049.0,694.0
11,2,3,1052.0,657.0
11,8,0,1033.0,708.0
11,8,1,1030.0,745.0
11,8,2,993.0,742.0
11,8,3,996.0,705.0
11,5,0,1054.0,393.0
11,5,1,1052.0,429.0
11,5,2,1014.0,427.0
11,5,3,1017.0,391.0
11,17,0,936.0,596.0
11,17,1,933.0,633.0
11,17,2,897.0,630.0
11,17,3,900.0,593.0
11,16,0,943.0,491.0
11,16,1,940.0,528.0
11,16,2,904.0,526.0
11,16,3,907.0,489.0
11,3,0,1081.0,764.0
11,3,1,1078.0,799.0
11,3,2,1041.0,796.0
11,3,3,1044.0,761.0
11,13,0,977.0,755.0
11,13,1,975.0,790.0
11,13,2,939.0,787.0
11,13,3,941.0,751.0
11,21,0,889.0,541.0
11,21,1,886.0,577.0
11,21,2,851.0,575.0
11,21,3,854.0,538.0
11,15,0,949.0,388.0
11,15,1,947.0,424.0
11,15,2,911.0,423.0
11,15,3,914.0,387.0
11,20,0,895.0,438.0
11,20,1,892.0,474.0
11,20,2,858.0,473.0
11,20,3,860.0,437.0
11,27,0,836.0,590.0
11,27,1,834.0,625.0
11,27,2,800.0,623.0
11,27,3,802.0,587.0
11,26,0,843.0,488.0
11,26,1,840.0,523.0
11,26,2,806.0,521.0
11,26,3,809.0,486.0
11,19,0,924.0,799.0
11,19,1,922.0,833.0
11,19,2,888.0,830.0
11,19,3,888.0,796.0
11,4,0,1072.0,863.0
11,4,1,1068.0,895.0
11,4,2,1032.0,892.0
11,4,3,1036.0,859.0
11,28,0,831.0,691.0
11,28,1,829.0,726.0
11,28,2,795.0,722.0
11,28,3,798.0,687.0
11,14,0,971.0,853.0
11,14,1,968.0,886.0
11,14,2,933.0,881.0
11,14,3,935.0,849.0
11,32,0,786.0,637.0
11,32,1,784.0,672.0
11,32,2,751.0,668.0
11,32,3,753.0,634.0
11,30,0,799.0,436.0
11,30,1,796.0,471.0
11,30,2,763.0,470.0
11,30,3,767.0,435.0
11,31,0,791.0,536.0
11,31,1,789.0,571.0
11,31,2,756.0,569.0
11,31,3,759.0,534.0
11,25,0,850.0,387.0
11,25,1,847.0,422.0
11,25,2,814.0,421.0
11,25,3,818.0,387.0
11,37,0,742.0,583.0
11,37,1,740.0,618.0
11,37,2,708.0,616.0
11,37,3,710.0,581.0
11,24,0,873.0,841.0
11,24,1,872.0,874.0
11,24,2,838.0,869.0
11,24,3,839.0,837.0
11,36,0,748.0,484.0
11,36,1,746.0,519.0
11,36,2,714.0,518.0
11,36,3,717.0,483.0
11,29,0,827.0,789.0
11,29,1,826.0,822.0
11,29,2,793.0,817.0
11,29,3,794.0,785.0
11,33,0,782.0,735.0
11,33,1,780.0,769.0
11,33,2,749.0,765.0
11,33,3,750.0,731.0
11,38,0,737.0,682.0
11,38,1,737.0,716.0
11,38,2,705.0,712.0
11,38,3,706.0,679.0
11,35,0,757.0,388.0
11,35,1,754.0,421.0
11,35,2,722.0,421.0
11,35,3,726.0,387.0
11,34,0,780.0,830.0
11,34,1,779.0,862.0
11,34,2,748.0,857.0
11,34,3,748.0,825.0
11,39,0,735.0,777.0
11,39,1,735.0,810.0
11,39,2,705.0,805.0
11,39,3,705.0,773.0
12,34,0,675.0,944.0
12,34,1,671.0,976.0
12,34,2,637.0,969.0
12,34,3,642.0,936.0
12,24,0,768.0,959.0
12,24,1,765.0,991.0
12,24,2,731.0,986.0
12,24,3,736.0,953.0
12,29,0,727.0,906.0
12,29,1,723.0,938.0
12,29,2,690.0,932.0
12,29,3,695.0,900.0
12,39,0,635.0,888.0
12,39,1,629.0,920.0
12,39,2,597.0,912.0
12,39,3,603.0,881.0
12,33,0,689.0,853.0
12,33,1,683.0,884.0
12,33,2,652.0,877.0
12,33,3,657.0,846.0
12,19,0,818.0,921.0
12,19,1,815.0,952.0
12,19,2,783.0,947.0
12,19,3,786.0,916.0
12,23,0,778.0,869.0
12,23,1,775.0,900.0
12,23,2,743.0,895.0
12,23,3,747.0,864.0
12,14,0,859.0,972.0
12,14,1,856.0,1003.0
12,14,2,824.0,998.0
12,14,3,828.0,967.0
12,38,0,652.0,799.0
12,38,1,646.0,829.0
12,38,2,615.0,822.0
12,38,3,621.0,792.0
12,28,0,740.0,819.0
12,28,1,735.0,848.0
12,28,2,704.0,842.0
12,28,3,709.0,812.0
12,13,0,866.0,884.0
12,13,1,863.0,914.0
12,13,2,832.0,909.0
12,13,3,836.0,879.0
12,9,0,905.0,933.0
12,9,1,902.0,964.0
12,9,2,873.0,960.0
12,9,3,875.0,929.0
12,18,0,827.0,835.0
12,18,1,824.0,864.0
12,18,2,793.0,859.0
12,18,3,797.0,829.0
12,32,0,703.0,768.0
12,32,1,698.0,797.0
12,32,2,668.0,789.0
12,32,3,673.0,761.0
12,4,0,945.0,982.0
12,4,1,944.0,1011.0
12,4,2,914.0,1009.0
12,4,3,916.0,978.0
12,22,0,789.0,786.0
12,22,1,785.0,814.0
12,22,2,755.0,808.0
12,22,3,759.0,780.0
12,8,0,911.0,849.0
12,8,1,908.0,878.0
12,8,2,880.0,873.0
12,8,3,882.0,844.0
12,3,0,949.0,896.0
12,3,1,947.0,925.0
12,3,2,919.0,922.0
12,3,3,921.0,892.0
12,37,0,669.0,718.0
12,37,1,663.0,744.0
12,37,2,634.0,737.0
12,37,3,640.0,709.0
12,12,0,873.0,802.0
12,12,1,870.0,829.0
12,12,2,841.0,825.0
12,12,3,844.0,796.0
12,17,0,835.0,754.0
12,17,1,832.0,781.0
12,17,2,803.0,776.0
12,17,3,807.0,748.0
12,27,0,753.0,738.0
12,27,1,748.0,764.0
12,27,2,719.0,758.0
12,27,3,724.0,731.0
12,2,0,953.0,816.0
12,2,1,951.0,843.0
12,2,2,924.0,839.0
12,2,3,925.0,811.0
12,31,0,718.0,689.0
12,31,1,713.0,715.0
12,31,2,685.0,708.0
12,31,3,690.0,682.0
12,21,0,799.0,708.0
12,21,1,796.0,734.0
12,21,2,767.0,727.0
12,21,3,771.0,702.0
12,7,0,916.0,770.0
12,7,1,914.0,796.0
12,7,2,886.0,791.0
12,7,3,888.0,765.0
12,11,0,879.0,725.0
12,11,1,877.0,750.0
12,11,2,849.0,744.0
12,11,3,852.0,719.0
12,36,0,686.0,642.0
12,36,1,681.0,666.0
