image_idx,marker_id,corner_num,x,y
6,17,2,1025.0,589.0
6,17,3,1042.0,582.0
6,0,0,1195.0,605.0
6,0,1,1180.0,613.0
6,0,2,1165.0,601.0
6,0,3,1180.0,594.0
6,10,0,1149.0,573.0
6,10,1,1134.0,581.0
6,10,2,1119.0,570.0
6,10,3,1134.0,563.0
6,16,0,1104.0,569.0
6,16,1,1088.0,577.0
6,16,2,1074.0,567.0
6,16,3,1090.0,560.0
6,5,0,1192.0,578.0
6,5,1,1178.0,584.0
6,5,2,1165.0,574.0
6,5,3,1177.0,567.0
6,33,0,918.0,582.0
6,33,1,899.0,589.0
6,33,2,889.0,579.0
6,33,3,908.0,572.0
6,39,0,873.0,578.0
6,39,1,855.0,585.0
6,39,2,846.0,576.0
6,39,3,865.0,568.0
6,21,0,1059.0,566.0
6,21,1,1043.0,573.0
6,21,2,1030.0,563.0
6,21,3,1047.0,556.0
6,27,0,1015.0,563.0
6,27,1,998.0,569.0
6,27,2,986.0,559.0
6,27,3,1003.0,553.0
6,32,0,971.0,558.0
6,32,1,953.0,566.0
6,32,2,943.0,556.0
6,32,3,959.0,549.0
6,20,0,1105.0,545.0
6,20,1,1090.0,551.0
6,20,2,1077.0,542.0
6,20,3,1092.0,536.0
6,31,0,1020.0,538.0
6,31,1,1003.0,544.0
6,31,2,992.0,536.0
6,31,3,1010.0,530.0
6,25,0,1107.0,521.0
6,25,1,1092.0,528.0
6,25,2,1079.0,520.0
6,25,3,1094.0,514.0
6,15,0,1148.0,548.0
6,15,1,1133.0,555.0
6,15,2,1120.0,544.0
6,15,3,1134.0,538.0
6,28,0,963.0,584.0
6,28,1,944.0,593.0
6,28,2,933.0,582.0
6,28,3,951.0,575.0
6,38,0,928.0,555.0
6,38,1,909.0,562.0
6,38,2,900.0,553.0
6,38,3,918.0,547.0
7,11,0,1040.0,632.0
7,11,1,1028.0,651.0
7,11,2,1008.0,634.0
7,11,3,1019.0,615.0
7,5,0,1136.0,564.0
7,5,1,1121.0,587.0
7,5,2,1097.0,569.0
7,5,3,1112.0,545.0
7,0,0,1145.0,625.0
7,0,1,1131.0,647.0
7,0,2,1108.0,628.0
7,0,3,1123.0,606.0
7,15,0,1068.0,510.0
7,15,1,1055.0,534.0
7,15,2,1033.0,518.0
7,15,3,1045.0,494.0
7,10,0,1080.0,570.0
7,10,1,1067.0,592.0
7,10,2,1045.0,574.0
7,10,3,1059.0,552.0
7,6,0,1091.0,629.0
7,6,1,1077.0,649.0
7,6,2,1056.0,631.0
7,6,3,1069.0,611.0
7,1,0,1101.0,685.0
7,1,1,1088.0,704.0
7,1,2,1066.0,686.0
7,1,3,1079.0,667.0
7,25,0,1005.0,462.0
7,25,1,993.0,484.0
7,25,2,973.0,469.0
7,25,3,984.0,446.0
7,20,0,1017.0,519.0
7,20,1,1005.0,541.0
7,20,2,985.0,525.0
7,20,3,996.0,503.0
7,16,0,1029.0,576.0
7,16,1,1017.0,597.0
7,16,2,997.0,580.0
7,16,3,1009.0,559.0
7,35,0,947.0,417.0
7,35,1,936.0,440.0
7,35,2,918.0,426.0
7,35,3,927.0,403.0
7,7,0,1051.0,686.0
7,7,1,1039.0,704.0
7,7,2,1019.0,687.0
7,7,3,1030.0,669.0
7,26,0,971.0,527.0
7,26,1,960.0,548.0
7,26,2,942.0,533.0
7,26,3,951.0,512.0
7,21,0,982.0,581.0
7,21,1,972.0,601.0
7,21,2,953.0,585.0
7,21,3,963.0,565.0
7,30,0,958.0,472.0
7,30,1,948.0,494.0
7,30,2,930.0,480.0
7,30,3,939.0,458.0
7,2,0,1060.0,738.0
7,2,1,1048.0,755.0
7,2,2,1029.0,738.0
7,2,3,1040.0,721.0
7,17,0,994.0,635.0
7,17,1,983.0,653.0
7,17,2,965.0,638.0
7,17,3,975.0,618.0
7,36,0,916.0,482.0
7,36,1,907.0,503.0
7,36,2,889.0,489.0
7,36,3,898.0,468.0
7,12,0,1004.0,686.0
7,12,1,993.0,704.0
7,12,2,976.0,688.0
7,12,3,986.0,670.0
7,31,0,928.0,534.0
7,31,1,919.0,554.0
7,31,2,902.0,541.0
7,31,3,910.0,520.0
7,32,0,901.0,591.0
7,32,1,892.0,610.0
7,32,2,875.0,595.0
7,32,3,883.0,576.0
7,27,0,939.0,586.0
7,27,1,930.0,605.0
7,27,2,913.0,590.0
7,27,3,922.0,571.0
7,22,0,951.0,637.0
7,22,1,941.0,655.0
7,22,2,924.0,639.0
7,22,3,933.0,622.0
7,8,0,1014.0,736.0
7,8,1,1004.0,752.0
7,8,2,986.0,736.0
7,8,3,996.0,720.0
7,18,0,962.0,687.0
7,18,1,953.0,703.0
7,18,2,935.0,687.0
7,18,3,944.0,671.0
7,3,0,1024.0,784.0
7,3,1,1014.0,799.0
7,3,2,996.0,782.0
7,3,3,1006.0,768.0
7,37,0,889.0,542.0
7,37,1,880.0,560.0
7,37,2,864.0,547.0
7,37,3,871.0,528.0
7,13,0,972.0,735.0
7,13,1,963.0,749.0
7,13,2,946.0,734.0
7,13,3,955.0,719.0
7,28,0,911.0,639.0
7,28,1,903.0,656.0
7,28,2,887.0,642.0
7,28,3,895.0,625.0
7,33,0,875.0,642.0
7,33,1,868.0,659.0
7,33,2,853.0,644.0
7,33,3,859.0,627.0
7,38,0,863.0,596.0
7,38,1,856.0,613.0
7,38,2,841.0,599.0
7,38,3,849.0,581.0
7,23,0,922.0,686.0
7,23,1,914.0,703.0
7,23,2,899.0,689.0
7,23,3,906.0,672.0
7,9,0,982.0,780.0
7,9,1,973.0,794.0
7,9,2,957.0,779.0
7,9,3,965.0,765.0
7,19,0,933.0,733.0
7,19,1,925.0,747.0
7,19,2,909.0,732.0
7,19,3,917.0,719.0
7,14,0,944.0,778.0
7,14,1,935.0,791.0
7,14,2,920.0,776.0
7,14,3,928.0,762.0
7,4,0,992.0,824.0
7,4,1,983.0,837.0
7,4,2,967.0,822.0
7,4,3,975.0,809.0
7,29,0,886.0,687.0
7,29,1,879.0,702.0
7,29,2,865.0,689.0
7,29,3,871.0,674.0
7,34,0,853.0,688.0
7,34,1,846.0,703.0
7,34,2,832.0,689.0
7,34,3,838.0,675.0
7,39,0,841.0,644.0
7,39,1,835.0,659.0
7,39,2,821.0,646.0
7,39,3,827.0,631.0
7,24,0,897.0,732.0
7,24,1,891.0,745.0
7,24,2,875.0,732.0
7,24,3,882.0,717.0
8,35,0,853.0,385.0
8,35,1,861.0,412.0
8,35,2,843.0,430.0
8,35,3,834.0,400.0
8,36,0,877.0,463.0
8,36,1,884.0,489.0
8,36,2,870.0,505.0
8,36,3,862.0,480.0
8,30,0,887.0,402.0
8,30,1,894.0,428.0
8,30,2,880.0,443.0
8,30,3,873.0,416.0
8,25,0,899.0,343.0
8,25,1,905.0,369.0
8,25,2,891.0,382.0
8,25,3,884.0,356.0
8,37,0,899.0,532.0
8,37,1,906.0,553.0
8,37,2,893.0,572.0
8,37,3,886.0,550.0
8,20,0,928.0,360.0
8,20,1,933.0,386.0
8,20,2,920.0,399.0
8,20,3,914.0,374.0
8,26,0,918.0,417.0
8,26,1,924.0,441.0
8,26,2,911.0,456.0
8,26,3,904.0,432.0
8,31,0,908.0,474.0
8,31,1,914.0,497.0
8,31,2,902.0,513.0
8,31,3,895.0,489.0
8,32,0,927.0,538.0
8,32,1,933.0,558.0
8,32,2,922.0,576.0
8,32,3,915.0,555.0
8,27,0,936.0,484.0
8,27,1,941.0,506.0
8,27,2,930.0,521.0
8,27,3,924.0,498.0
8,15,0,936.0,308.0
8,15,1,942.0,333.0
8,15,2,931.0,344.0
8,15,3,925.0,319.0
8,16,0,953.0,378.0
8,16,1,958.0,400.0
8,16,2,947.0,414.0
8,16,3,941.0,391.0
8,38,0,920.0,594.0
8,38,1,925.0,612.0
8,38,2,913.0,630.0
8,38,3,907.0,610.0
8,10,0,961.0,328.0
8,10,1,966.0,351.0
8,10,2,955.0,362.0
8,10,3,950.0,338.0
8,28,0,951.0,543.0
8,28,1,955.0,563.0
8,28,2,946.0,579.0
8,28,3,941.0,559.0
8,33,0,944.0,594.0
8,33,1,949.0,612.0
8,33,2,938.0,629.0
8,33,3,933.0,612.0
8,39,0,936.0,646.0
8,39,1,942.0,663.0
8,39,2,931.0,681.0
8,39,3,926.0,663.0
8,22,0,959.0,492.0
8,22,1,964.0,512.0
8,22,2,954.0,527.0
8,22,3,949.0,507.0
8,17,0,967.0,442.0
8,17,1,972.0,463.0
8,17,2,962.0,477.0
8,17,3,958.0,455.0
8,11,0,976.0,392.0
8,11,1,980.0,414.0
8,11,2,970.0,426.0
8,11,3,966.0,404.0
8,6,0,984.0,345.0
8,6,1,987.0,367.0
8,6,2,978.0,378.0
8,6,3,974.0,355.0
8,29,0,965.0,599.0
8,29,1,969.0,614.0
8,29,2,960.0,627.0
8,29,3,956.0,612.0
8,23,0,973.0,548.0
8,23,1,977.0,565.0
8,23,2,967.0,581.0
8,23,3,963.0,563.0
8,18,0,981.0,500.0
8,18,1,984.0,519.0
8,18,2,975.0,533.0
8,18,3,971.0,514.0
8,12,0,988.0,453.0
8,12,1,992.0,472.0
8,12,2,983.0,486.0
8,12,3,979.0,465.0
8,0,0,991.0,299.0
8,0,1,995.0,321.0
8,0,2,986.0,328.0
8,0,3,982.0,307.0
8,7,0,995.0,407.0
8,7,1,999.0,426.0
8,7,2,991.0,436.0
8,7,3,987.0,417.0
8,34,0,958.0,645.0
8,34,1,963.0,661.0
8,34,2,954.0,677.0
8,34,3,949.0,662.0
8,13,0,1000.0,507.0
8,13,1,1003.0,524.0
8,13,2,995.0,538.0
8,13,3,991.0,520.0
8,24,0,985.0,598.0
8,24,1,988.0,615.0
8,24,2,980.0,629.0
8,24,3,977.0,613.0
8,3,0,1023.0,471.0
8,3,1,1026.0,488.0
8,3,2,1018.0,499.0
8,3,3,1016.0,482.0
8,4,0,1032.0,519.0
8,4,1,1034.0,535.0
8,4,2,1027.0,547.0
8,4,3,1024.0,531.0
8,1,0,1002.0,360.0
8,1,1,1006.0,381.0
8,1,2,998.0,391.0
8,1,3,994.0,371.0
8,2,0,1014.0,418.0
8,2,1,1017.0,437.0
8,2,2,1009.0,448.0
8,2,3,1006.0,428.0
8,5,0,969.0,279.0
8,5,1,974.0,303.0
8,5,2,964.0,312.0
8,5,3,958.0,288.0
8,8,0,1007.0,462.0
8,8,1,1010.0,480.0
8,8,2,1002.0,492.0
8,8,3,999.0,474.0
8,14,0,1009.0,557.0
8,14,1,1012.0,573.0
8,14,2,1005.0,587.0
8,14,3,1001.0,571.0
8,19,0,992.0,553.0
8,19,1,995.0,570.0
8,19,2,987.0,583.0
8,19,3,983.0,568.0
8,21,0,944.0,430.0
8,21,1,949.0,453.0
8,21,2,939.0,467.0
8,21,3,933.0,443.0
9,35,0,788.0,424.0
9,35,1,798.0,451.0
9,35,2,777.0,470.0
9,35,3,765.0,443.0
9,36,0,820.0,499.0
9,36,1,830.0,523.0
9,36,2,812.0,541.0
9,36,3,802.0,517.0
9,30,0,831.0,437.0
9,30,1,840.0,461.0
9,30,2,823.0,479.0
9,30,3,813.0,453.0
9,25,0,843.0,376.0
9,25,1,851.0,402.0
9,25,2,834.0,417.0
9,25,3,824.0,391.0
9,37,0,849.0,565.0
9,37,1,858.0,586.0
9,37,2,843.0,605.0
9,37,3,834.0,583.0
9,20,0,879.0,391.0
9,20,1,886.0,415.0
9,20,2,871.0,429.0
9,20,3,863.0,405.0
9,31,0,859.0,507.0
9,31,1,867.0,528.0
9,31,2,852.0,545.0
9,31,3,843.0,523.0
9,26,0,869.0,449.0
9,26,1,876.0,472.0
9,26,2,861.0,487.0
9,26,3,853.0,464.0
9,21,0,902.0,458.0
9,21,1,909.0,481.0
9,21,2,895.0,496.0
9,21,3,888.0,473.0
9,15,0,889.0,336.0
9,15,1,896.0,361.0
9,15,2,883.0,373.0
9,15,3,875.0,348.0
9,38,0,876.0,623.0
9,38,1,884.0,641.0
9,38,2,870.0,659.0
9,38,3,862.0,641.0
9,22,0,924.0,518.0
9,22,1,930.0,539.0
9,22,2,917.0,555.0
9,22,3,911.0,535.0
9,16,0,911.0,405.0
9,16,1,918.0,427.0
9,16,2,905.0,441.0
9,16,3,898.0,418.0
9,5,0,930.0,302.0
9,5,1,937.0,324.0
9,5,2,923.0,336.0
9,5,3,916.0,312.0
9,32,0,884.0,569.0
9,32,1,891.0,588.0
9,32,2,879.0,605.0
9,32,3,871.0,584.0
9,10,0,921.0,353.0
9,10,1,928.0,375.0
9,10,2,914.0,387.0
9,10,3,907.0,365.0
9,11,0,941.0,418.0
9,11,1,947.0,438.0
9,11,2,936.0,451.0
9,11,3,929.0,430.0
9,0,0,959.0,319.0
9,0,1,964.0,342.0
9,0,2,952.0,351.0
9,0,3,947.0,329.0
9,12,0,959.0,476.0
9,12,1,964.0,496.0
9,12,2,953.0,510.0
9,12,3,948.0,490.0
9,29,0,934.0,622.0
9,29,1,941.0,638.0
9,29,2,929.0,655.0
9,29,3,922.0,639.0
9,33,0,907.0,623.0
9,33,1,913.0,640.0
9,33,2,901.0,656.0
9,33,3,895.0,639.0
9,17,0,932.0,469.0
9,17,1,938.0,489.0
9,17,2,927.0,502.0
9,17,3,921.0,481.0
9,18,0,951.0,525.0
9,18,1,956.0,544.0
9,18,2,945.0,558.0
9,18,3,939.0,539.0
9,39,0,900.0,674.0
9,39,1,906.0,690.0
9,39,2,893.0,706.0
9,39,3,887.0,691.0
9,23,0,942.0,574.0
9,23,1,948.0,591.0
9,23,2,937.0,607.0
9,23,3,931.0,589.0
9,1,0,975.0,381.0
9,1,1,980.0,401.0
9,1,2,970.0,413.0
9,1,3,964.0,393.0
9,34,0,927.0,671.0
9,34,1,933.0,686.0
9,34,2,922.0,702.0
9,34,3,917.0,686.0
9,8,0,983.0,484.0
9,8,1,988.0,502.0
9,8,2,978.0,515.0
9,8,3,973.0,497.0
9,24,0,960.0,623.0
9,24,1,964.0,638.0
9,24,2,954.0,654.0
9,24,3,949.0,638.0
9,3,0,1005.0,492.0
9,3,1,1008.0,508.0
9,3,2,999.0,519.0
9,3,3,995.0,503.0
9,2,0,991.0,439.0
9,2,1,995.0,458.0
9,2,2,986.0,467.0
9,2,3,981.0,450.0
9,13,0,975.0,531.0
9,13,1,979.0,548.0
9,13,2,969.0,560.0
9,13,3,965.0,544.0
9,4,0,1016.0,539.0
9,4,1,1021.0,555.0
9,4,2,1011.0,568.0
9,4,3,1008.0,551.0
9,6,0,950.0,368.0
9,6,1,955.0,390.0
9,6,2,944.0,400.0
9,6,3,938.0,379.0
9,7,0,968.0,428.0
9,7,1,972.0,449.0
9,7,2,961.0,461.0
9,7,3,956.0,441.0
9,9,0,997.0,535.0
9,9,1,1001.0,551.0
9,9,2,991.0,564.0
9,9,3,987.0,548.0
9,19,0,967.0,576.0
9,19,1,972.0,592.0
9,19,2,961.0,607.0
9,19,3,956.0,591.0
9,27,0,894.0,514.0
9,27,1,900.0,535.0
9,27,2,887.0,550.0
9,27,3,879.0,529.0
9,28,0,915.0,572.0
9,28,1,921.0,589.0
9,28,2,909.0,605.0
9,28,3,903.0,587.0
10,5,0,1211.0,515.0
10,5,1,1204.0,536.0
10,5,2,1184.0,527.0
10,5,3,1191.0,505.0
10,0,0,1229.0,561.0
10,0,1,1222.0,582.0
10,0,2,1202.0,572.0
10,0,3,1209.0,551.0
10,10,0,1171.0,532.0
10,10,1,1164.0,553.0
10,10,2,1145.0,543.0
10,10,3,1151.0,522.0
10,6,0,1189.0,577.0
10,6,1,1182.0,597.0
10,6,2,1162.0,587.0
10,6,3,1169.0,567.0
10,15,0,1152.0,488.0
10,15,1,1145.0,509.0
10,15,2,1126.0,500.0
10,15,3,1132.0,479.0
10,1,0,1207.0,621.0
10,1,1,1199.0,641.0
10,1,2,1180.0,630.0
10,1,3,1187.0,611.0
10,2,0,1185.0,677.0
10,2,1,1177.0,695.0
10,2,2,1159.0,684.0
10,2,3,1165.0,666.0
10,7,0,1167.0,633.0
10,7,1,1160.0,653.0
10,7,2,1143.0,643.0
10,7,3,1149.0,624.0
10,16,0,1133.0,548.0
10,16,1,1127.0,567.0
10,16,2,1109.0,559.0
10,16,3,1115.0,539.0
10,20,0,1114.0,505.0
10,20,1,1109.0,525.0
10,20,2,1091.0,517.0
10,20,3,1096.0,497.0
10,25,0,1096.0,463.0
10,25,1,1091.0,483.0
10,25,2,1073.0,476.0
10,25,3,1079.0,455.0
10,11,0,1150.0,591.0
10,11,1,1144.0,610.0
10,11,2,1126.0,601.0
10,11,3,1132.0,582.0
10,12,0,1131.0,646.0
10,12,1,1125.0,664.0
10,12,2,1107.0,654.0
10,12,3,1113.0,636.0
10,26,0,1080.0,522.0
10,26,1,1075.0,541.0
10,26,2,1057.0,533.0
10,26,3,1062.0,514.0
10,8,0,1147.0,687.0
10,8,1,1140.0,705.0
10,8,2,1123.0,695.0
10,8,3,1129.0,677.0
10,21,0,1097.0,563.0
10,21,1,1091.0,582.0
10,21,2,1074.0,573.0
10,21,3,1080.0,555.0
10,17,0,1114.0,605.0
10,17,1,1108.0,623.0
10,17,2,1091.0,614.0
10,17,3,1097.0,596.0
10,18,0,1097.0,657.0
10,18,1,1091.0,675.0
10,18,2,1075.0,665.0
10,18,3,1080.0,647.0
10,3,0,1162.0,727.0
10,3,1,1155.0,744.0
10,3,2,1139.0,734.0
10,3,3,1145.0,717.0
10,30,0,1062.0,481.0
10,30,1,1057.0,500.0
10,30,2,1041.0,493.0
10,30,3,1045.0,474.0
10,35,0,1044.0,441.0
10,35,1,1039.0,460.0
10,35,2,1024.0,454.0
10,35,3,1029.0,433.0
10,22,0,1080.0,617.0
10,22,1,1075.0,635.0
10,22,2,1059.0,626.0
10,22,3,1064.0,608.0
10,9,0,1127.0,735.0
10,9,1,1121.0,752.0
10,9,2,1105.0,742.0
10,9,3,1111.0,725.0
10,23,0,1065.0,668.0
10,23,1,1059.0,685.0
10,23,2,1044.0,675.0
10,23,3,1048.0,658.0
10,36,0,1030.0,498.0
10,36,1,1026.0,517.0
10,36,2,1010.0,509.0
10,36,3,1014.0,491.0
10,37,0,1017.0,552.0
10,37,1,1012.0,570.0
10,37,2,997.0,563.0
10,37,3,1001.0,544.0
10,4,0,1142.0,775.0
10,4,1,1135.0,790.0
10,4,2,1119.0,779.0
10,4,3,1125.0,764.0
10,27,0,1064.0,578.0
10,27,1,1058.0,595.0
10,27,2,1043.0,587.0
10,27,3,1048.0,569.0
10,31,0,1047.0,538.0
10,31,1,1042.0,556.0
10,31,2,1027.0,548.0
10,31,3,1031.0,530.0
10,13,0,1112.0,697.0
10,13,1,1106.0,713.0
10,13,2,1090.0,703.0
10,13,3,1096.0,687.0
10,32,0,1033.0,591.0
10,32,1,1028.0,608.0
10,32,2,1013.0,600.0
10,32,3,1017.0,582.0
10,28,0,1048.0,629.0
10,28,1,1043.0,646.0
10,28,2,1029.0,637.0
10,28,3,1033.0,621.0
10,14,0,1094.0,743.0
10,14,1,1089.0,758.0
10,14,2,1073.0,748.0
10,14,3,1079.0,734.0
10,38,0,1003.0,603.0
10,38,1,999.0,620.0
10,38,2,985.0,612.0
10,38,3,989.0,595.0
10,19,0,1079.0,706.0
10,19,1,1074.0,721.0
10,19,2,1059.0,712.0
10,19,3,1064.0,697.0
10,29,0,1034.0,677.0
10,29,1,1030.0,693.0
10,29,2,1015.0,684.0
10,29,3,1019.0,669.0
10,33,0,1019.0,641.0
10,33,1,1015.0,656.0
10,33,2,1000.0,647.0
10,33,3,1005.0,632.0
10,39,0,991.0,651.0
10,39,1,987.0,667.0
10,39,2,973.0,657.0
10,39,3,977.0,643.0
10,24,0,1049.0,715.0
10,24,1,1044.0,729.0
10,24,2,1030.0,720.0
10,24,3,1034.0,706.0
10,34,0,1006.0,687.0
10,34,1,1002.0,701.0
10,34,2,988.0,693.0
10,34,3,992.0,678.0
11,5,0,1149.0,564.0
11,5,1,1133.0,588.0
11,5,2,1111.0,570.0
11,5,3,1127.0,546.0
11,0,0,1158.0,624.0
11,0,1,1142.0,647.0
11,0,2,1120.0,629.0
11,0,3,1136.0,606.0
11,15,0,1083.0,513.0
11,15,1,1069.0,537.0
11,15,2,1047.0,521.0
11,15,3,1061.0,497.0
11,10,0,1094.0,572.0
11,10,1,1079.0,594.0
11,10,2,1058.0,578.0
11,10,3,1072.0,555.0
11,6,0,1103.0,629.0
11,6,1,1088.0,651.0
11,6,2,1067.0,633.0
11,6,3,1082.0,612.0
11,1,0,1112.0,686.0
11,1,1,1098.0,706.0
11,1,2,1076.0,688.0
11,1,3,1091.0,668.0
11,25,0,1020.0,466.0
11,25,1,1007.0,490.0
11,25,2,987.0,474.0
11,25,3,1000.0,452.0
11,20,0,1031.0,523.0
11,20,1,1018.0,545.0
11,20,2,998.0,530.0
11,20,3,1011.0,507.0
11,16,0,1041.0,578.0
11,16,1,1029.0,600.0
11,16,2,1008.0,584.0
11,16,3,1021.0,563.0
11,11,0,1051.0,634.0
11,11,1,1038.0,655.0
11,11,2,1018.0,638.0
11,11,3,1030.0,618.0
11,26,0,983.0,532.0
11,26,1,971.0,554.0
11,26,2,952.0,537.0
11,26,3,963.0,517.0
11,7,0,1060.0,688.0
11,7,1,1047.0,708.0
11,7,2,1028.0,692.0
11,7,3,1040.0,672.0
11,35,0,962.0,424.0
11,35,1,950.0,447.0
11,35,2,932.0,433.0
11,35,3,944.0,410.0
11,2,0,1069.0,742.0
11,2,1,1055.0,760.0
11,2,2,1036.0,743.0
11,2,3,1048.0,725.0
11,21,0,993.0,586.0
11,21,1,981.0,606.0
11,21,2,962.0,591.0
11,21,3,974.0,570.0
11,30,0,972.0,477.0
11,30,1,961.0,500.0
11,30,2,942.0,485.0
11,30,3,953.0,464.0
11,17,0,1003.0,639.0
11,17,1,991.0,658.0
11,17,2,972.0,642.0
11,17,3,984.0,623.0
11,12,0,1012.0,691.0
11,12,1,1000.0,710.0
11,12,2,982.0,694.0
11,12,3,994.0,675.0
11,31,0,938.0,540.0
11,31,1,927.0,561.0
11,31,2,910.0,547.0
11,31,3,920.0,526.0
11,36,0,928.0,489.0
11,36,1,918.0,509.0
11,36,2,900.0,496.0
11,36,3,910.0,475.0
11,22,0,958.0,644.0
11,22,1,947.0,662.0
11,22,2,929.0,646.0
11,22,3,940.0,628.0
11,8,0,1021.0,742.0
11,8,1,1009.0,759.0
11,8,2,991.0,743.0
11,8,3,1002.0,726.0
11,27,0,948.0,592.0
11,27,1,937.0,611.0
11,27,2,920.0,597.0
11,27,3,930.0,577.0
11,18,0,967.0,694.0
11,18,1,957.0,711.0
11,18,2,939.0,695.0
11,18,3,949.0,678.0
11,3,0,1029.0,790.0
11,3,1,1018.0,807.0
11,3,2,1000.0,791.0
11,3,3,1011.0,775.0
11,28,0,917.0,647.0
11,28,1,907.0,665.0
11,28,2,890.0,651.0
11,28,3,899.0,632.0
11,37,0,896.0,548.0
11,37,1,887.0,567.0
11,37,2,870.0,554.0
11,37,3,879.0,534.0
11,32,0,906.0,598.0
11,32,1,897.0,616.0
11,32,2,880.0,603.0
11,32,3,889.0,584.0
11,13,0,976.0,742.0
11,13,1,966.0,758.0
11,13,2,949.0,744.0
11,13,3,958.0,727.0
11,23,0,926.0,696.0
11,23,1,916.0,712.0
11,23,2,900.0,697.0
11,23,3,909.0,680.0
11,19,0,935.0,743.0
11,19,1,925.0,758.0
11,19,2,909.0,743.0
11,19,3,919.0,727.0
11,9,0,985.0,789.0
11,9,1,975.0,804.0
11,9,2,958.0,789.0
11,9,3,968.0,774.0
11,4,0,994.0,834.0
11,4,1,983.0,849.0
11,4,2,967.0,834.0
11,4,3,977.0,819.0
11,29,0,887.0,697.0
11,29,1,878.0,714.0
11,29,2,863.0,699.0
11,29,3,871.0,682.0
11,38,0,867.0,604.0
11,38,1,859.0,621.0
11,38,2,843.0,608.0
11,38,3,851.0,590.0
11,33,0,877.0,650.0
11,33,1,868.0,668.0
11,33,2,853.0,653.0
11,33,3,861.0,637.0
11,14,0,944.0,788.0
11,14,1,935.0,803.0
11,14,2,919.0,788.0
11,14,3,928.0,773.0
11,24,0,896.0,742.0
11,24,1,888.0,758.0
11,24,2,873.0,744.0
11,24,3,881.0,728.0
11,39,0,841.0,655.0
11,39,1,833.0,671.0
11,39,2,819.0,657.0
11,39,3,826.0,641.0
11,34,0,851.0,699.0
11,34,1,843.0,715.0
11,34,2,828.0,701.0
11,34,3,836.0,686.0
12,4,0,990.0,755.0
12,4,1,968.0,770.0
12,4,2,952.0,751.0
12,4,3,974.0,736.0
12,3,0,1051.0,710.0
12,3,1,1031.0,725.0
12,3,2,1015.0,706.0
12,3,3,1035.0,693.0
12,9,0,997.0,707.0
12,9,1,976.0,721.0
12,9,2,962.0,704.0
12,9,3,983.0,691.0
12,2,0,1108.0,668.0
12,2,1,1088.0,681.0
12,2,2,1072.0,665.0
12,2,3,1091.0,652.0
12,13,0,1004.0,662.0
12,13,1,984.0,676.0
12,13,2,969.0,660.0
12,13,3,989.0,647.0
12,14,0,944.0,704.0
12,14,1,923.0,717.0
12,14,2,910.0,700.0
12,14,3,931.0,688.0
12,8,0,1055.0,665.0
12,8,1,1035.0,678.0
12,8,2,1020.0,663.0
12,8,3,1041.0,650.0
12,1,0,1160.0,628.0
12,1,1,1142.0,641.0
12,1,2,1125.0,626.0
12,1,3,1143.0,613.0
12,7,0,1110.0,626.0
12,7,1,1092.0,639.0
12,7,2,1075.0,624.0
12,7,3,1093.0,611.0
12,24,0,904.0,657.0
12,24,1,883.0,671.0
12,24,2,871.0,655.0
12,24,3,891.0,642.0
12,12,0,1059.0,625.0
12,12,1,1041.0,637.0
12,12,2,1025.0,623.0
12,12,3,1044.0,610.0
12,18,0,1010.0,622.0
12,18,1,991.0,635.0
12,18,2,976.0,621.0
12,18,3,995.0,608.0
12,23,0,961.0,620.0
12,23,1,942.0,633.0
12,23,2,928.0,618.0
12,23,3,947.0,606.0
12,19,0,952.0,661.0
12,19,1,932.0,673.0
12,19,2,920.0,658.0
12,19,3,940.0,646.0
12,17,0,1063.0,586.0
12,17,1,1045.0,598.0
12,17,2,1030.0,584.0
12,17,3,1048.0,572.0
12,11,0,1111.0,588.0
12,11,1,1094.0,599.0
12,11,2,1078.0,586.0
12,11,3,1095.0,574.0
12,0,0,1207.0,590.0
12,0,1,1192.0,603.0
12,0,2,1174.0,589.0
12,0,3,1189.0,578.0
12,22,0,1015.0,584.0
12,22,1,997.0,596.0
12,22,2,983.0,583.0
12,22,3,1001.0,571.0
12,6,0,1159.0,589.0
12,6,1,1142.0,601.0
12,6,2,1127.0,588.0
12,6,3,1143.0,576.0
12,34,0,867.0,617.0
12,34,1,847.0,628.0
12,34,2,836.0,615.0
12,34,3,856.0,603.0
12,28,0,969.0,583.0
12,28,1,949.0,595.0
12,28,2,937.0,582.0
12,28,3,955.0,571.0
12,29,0,913.0,618.0
12,29,1,893.0,630.0
12,29,2,882.0,617.0
12,29,3,901.0,605.0
12,16,0,1112.0,552.0
12,16,1,1096.0,564.0
12,16,2,1080.0,551.0
12,16,3,1097.0,541.0
12,33,0,922.0,581.0
12,33,1,903.0,593.0
12,33,2,891.0,581.0
12,33,3,910.0,569.0
12,32,0,975.0,549.0
12,32,1,957.0,560.0
12,32,2,944.0,548.0
12,32,3,962.0,537.0
12,5,0,1204.0,556.0
12,5,1,1190.0,567.0
12,5,2,1173.0,555.0
12,5,3,1188.0,544.0
12,27,0,1020.0,550.0
12,27,1,1002.0,560.0
12,27,2,989.0,548.0
12,27,3,1006.0,538.0
12,21,0,1066.0,551.0
12,21,1,1049.0,562.0
12,21,2,1035.0,549.0
12,21,3,1052.0,540.0
12,26,0,1069.0,519.0
12,26,1,1051.0,529.0
12,26,2,1038.0,519.0
12,26,3,1054.0,508.0
12,39,0,876.0,580.0
